success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006640911102294922,56.0,True,True,0.4666666666666667,0.0003421306610107422,566.0,False,False,0.06666666666666667,0.3333333333333333,0.4666666666666667,False,0.0,0.0,top-20,20956.0,"[56, 60, 61, 62, 55, 57, 50, 52, 106, 156, 128, 150, 137, 29, 114, 134, 42, 153, 111, 142, 0]",21.0,7.0,15.0,0.4666666666666667,False,100.0,False,0.9182748794555664,10.0,10000.0,0.0043,0.43,0.008514851485148514,1.0,True,False,0.9555778503417969,0.0035312082458484446,0.74,0.00702887537993921,1.0303122997283936,k_hop,24.0,k_hop_24_0
True,0.006132841110229492,105.0,True,True,0.18421052631578946,0.0003268718719482422,1054.0,False,False,0.02631578947368421,0.13157894736842105,0.18421052631578946,False,0.0,0.0,top-20,21225.0,"[105, 95, 102, 104, 103, 169, 7, 137, 136, 109, 150, 123, 167, 64, 124, 130, 54, 143, 35, 8, 0]",21.0,7.0,38.0,0.18421052631578946,False,100.0,False,0.7462053298950195,10.0,10000.0,0.0097,0.97,0.019207920792079208,1.0,True,False,0.783560037612915,0.0018374558303886925,0.39,0.0036576787807737396,0.8546411991119385,k_hop,26.0,k_hop_26_0
True,0.007230997085571289,70.0,True,True,0.5555555555555556,0.0003104209899902344,702.0,False,False,0.1111111111111111,0.4444444444444444,0.5555555555555556,False,0.0,0.0,top-20,21276.0,"[70, 71, 69, 68, 147, 46, 100, 131, 143, 123, 126, 140, 102, 62, 125, 124, 152, 157, 114, 161, 0]",21.0,5.0,9.0,0.5555555555555556,False,100.0,False,1.0028924942016602,10.0,10000.0,0.0042,0.42,0.008316831683168316,1.0,True,False,1.0554323196411133,0.0039011092310584695,0.83,0.007765718562874251,1.1280875205993652,k_hop,27.0,k_hop_27_0
True,0.006587505340576172,2.0,True,True,0.37037037037037035,0.00032591819763183594,21.0,False,False,0.037037037037037035,0.14814814814814814,0.37037037037037035,False,0.0,0.0,top-20,20951.0,"[2, 68, 38, 6, 1, 69, 0, 73, 117, 70, 121, 59, 149, 101, 37, 147, 110, 155, 71, 134, 3]",21.0,10.0,27.0,0.37037037037037035,False,100.0,False,1.17720627784729,10.0,10000.0,0.0049,0.49,0.009702970297029703,1.0,True,False,1.2101638317108154,0.0037229726504701445,0.78,0.007410574319509761,1.2826497554779053,k_hop,28.0,k_hop_28_0
True,0.008357048034667969,150.0,True,True,0.27906976744186046,0.0004894733428955078,1508.0,False,False,0.023255813953488372,0.06976744186046512,0.27906976744186046,False,0.0,0.0,top-20,21148.0,"[150, 154, 159, 147, 168, 161, 132, 146, 30, 58, 156, 35, 142, 136, 99, 119, 145, 153, 7, 137, 0]",21.0,12.0,43.0,0.27906976744186046,False,100.0,False,1.248246431350708,10.0,10000.0,0.0098,0.98,0.019405940594059406,1.0,True,False,1.335942268371582,0.0018441460185360317,0.39,0.0036709337349397587,1.429905652999878,k_hop,30.0,k_hop_30_0
True,0.006653547286987305,143.0,True,True,0.26666666666666666,0.0003662109375,1439.0,False,False,0.03333333333333333,0.13333333333333333,0.26666666666666666,False,0.0,0.0,top-20,21102.0,"[143, 147, 144, 142, 136, 155, 135, 140, 102, 75, 110, 29, 133, 67, 49, 125, 43, 105, 66, 166, 0]",21.0,8.0,30.0,0.26666666666666666,False,100.0,False,1.2142202854156494,10.0,10000.0,0.0061,0.61,0.012079207920792081,1.0,True,False,1.253497838973999,0.0035541654819448393,0.75,0.007074804263748702,1.3258030414581299,k_hop,31.0,k_hop_31_0
True,0.0069122314453125,40.0,True,True,0.6666666666666666,0.00033926963806152344,406.0,False,False,0.1111111111111111,0.4444444444444444,0.6666666666666666,False,0.0,0.0,top-20,21265.0,"[40, 41, 39, 23, 24, 35, 37, 36, 80, 25, 136, 33, 89, 130, 21, 38, 154, 26, 152, 8, 0]",21.0,6.0,9.0,0.6666666666666666,False,100.0,False,1.2911756038665771,10.0,10000.0,0.0068,0.68,0.013465346534653465,1.0,True,False,1.325380563735962,0.00442040912297202,0.94,0.00879943833372338,1.4078843593597412,k_hop,32.0,k_hop_32_0
True,0.006733417510986328,55.0,True,True,0.25,0.00036334991455078125,554.0,False,False,0.25,0.25,0.25,False,0.0,0.0,top-20,21045.0,"[55, 42, 44, 61, 97, 57, 121, 29, 119, 36, 16, 137, 64, 88, 17, 120, 56, 153, 72, 152, 0]",21.0,1.0,4.0,0.25,False,100.0,False,0.9600377082824707,10.0,10000.0,0.004,0.4,0.007920792079207921,1.0,True,False,0.9935483932495117,0.004609170824423854,0.97,0.00917474580279026,1.0654499530792236,k_hop,34.0,k_hop_34_0
True,0.0067615509033203125,45.0,False,True,0.5555555555555556,0.0003178119659423828,459.0,False,False,0.0,0.3333333333333333,0.5555555555555556,False,0.0,0.0,top-20,20878.0,"[45, 46, 6, 44, 9, 8, 54, 76, 7, 131, 116, 22, 79, 23, 5, 153, 0, 38, 123, 114, 1]",21.0,5.0,9.0,0.5555555555555556,False,33.0,False,0.6928966045379639,10.0,10000.0,0.0002,0.06060606060606061,0.00039868434167248084,0.8888888888888888,False,False,0.7234117984771729,0.0005747676980553693,0.36363636363636365,0.0011477212950121943,0.7944238185882568,k_hop,35.0,k_hop_35_0
True,0.011333703994750977,131.0,True,True,0.17857142857142858,0.00037670135498046875,1311.0,False,False,0.017857142857142856,0.08928571428571429,0.17857142857142858,False,0.0,0.0,top-20,21115.0,"[131, 129, 128, 130, 127, 3, 146, 24, 148, 47, 165, 16, 35, 89, 7, 134, 58, 70, 23, 115, 0]",21.0,10.0,56.0,0.17857142857142858,False,100.0,False,1.1445136070251465,10.0,10000.0,0.0084,0.84,0.01663366336633663,1.0,True,False,1.188523769378662,0.0017049490883258348,0.36,0.0033938251237332078,1.2657878398895264,k_hop,36.0,k_hop_36_0
True,0.007930278778076172,142.0,True,True,0.42857142857142855,0.00034332275390625,1428.0,False,False,0.07142857142857142,0.14285714285714285,0.42857142857142855,False,0.0,0.0,top-20,21386.0,"[142, 125, 147, 101, 63, 114, 143, 29, 140, 99, 91, 162, 157, 136, 70, 56, 62, 152, 19, 150, 0]",21.0,6.0,14.0,0.42857142857142855,False,100.0,False,1.1230037212371826,10.0,10000.0,0.0064,0.64,0.012673267326732676,1.0,True,False,1.1674127578735352,0.004208360609744693,0.9,0.008377548170901982,1.244391679763794,k_hop,39.0,k_hop_39_0
True,0.0065953731536865234,147.0,True,True,0.32142857142857145,0.00034165382385253906,1473.0,False,False,0.03571428571428571,0.17857142857142858,0.32142857142857145,False,0.0,0.0,top-20,21297.0,"[147, 143, 145, 146, 154, 29, 161, 66, 140, 70, 106, 157, 26, 142, 150, 99, 46, 17, 37, 0, 1]",21.0,9.0,28.0,0.32142857142857145,False,100.0,False,0.9774985313415527,10.0,10000.0,0.0079,0.79,0.015643564356435644,1.0,True,False,1.0335562229156494,0.003427712823402357,0.73,0.00682338645604524,1.1067869663238525,k_hop,40.0,k_hop_40_0
True,0.006800651550292969,114.0,True,True,0.391304347826087,0.0003490447998046875,1146.0,False,False,0.043478260869565216,0.17391304347826086,0.391304347826087,False,0.0,0.0,top-20,21057.0,"[114, 115, 41, 37, 63, 68, 39, 0, 97, 82, 87, 34, 144, 35, 38, 14, 96, 33, 116, 102, 1]",21.0,9.0,23.0,0.391304347826087,False,100.0,False,0.9706108570098877,10.0,10000.0,0.0047,0.47,0.009306930693069308,1.0,True,False,1.0059213638305664,0.003086859476658593,0.65,0.0061445384506309975,1.0884737968444824,k_hop,41.0,k_hop_41_0
True,0.006645679473876953,119.0,True,True,0.3181818181818182,0.000324249267578125,1195.0,False,False,0.045454545454545456,0.13636363636363635,0.3181818181818182,False,0.0,0.0,top-20,20943.0,"[119, 120, 124, 132, 55, 161, 118, 83, 103, 117, 151, 44, 77, 105, 123, 61, 66, 147, 34, 18, 0]",21.0,7.0,22.0,0.3181818181818182,False,100.0,False,0.9458756446838379,10.0,10000.0,0.003,0.3,0.005940594059405941,1.0,True,False,0.9841985702514648,0.003246908274841236,0.68,0.006462956802737252,1.0559051036834717,k_hop,42.0,k_hop_42_0
True,0.006552934646606445,150.0,True,True,0.30434782608695654,0.0003192424774169922,1508.0,False,False,0.021739130434782608,0.10869565217391304,0.30434782608695654,False,0.0,0.0,top-20,21148.0,"[150, 146, 137, 159, 147, 135, 148, 145, 142, 153, 151, 13, 29, 154, 37, 58, 59, 136, 62, 156, 0]",21.0,14.0,46.0,0.30434782608695654,False,100.0,False,0.9237735271453857,10.0,10000.0,0.0094,0.94,0.018613861386138617,1.0,True,False,0.9652459621429443,0.0021278607906184983,0.45,0.004235692771084338,1.029378890991211,k_hop,44.0,k_hop_44_0
True,0.006819725036621094,3.0,True,True,0.25,0.0003478527069091797,35.0,False,False,0.05,0.2,0.25,False,0.0,0.0,top-20,21149.0,"[3, 4, 19, 111, 8, 80, 136, 125, 169, 82, 99, 130, 20, 114, 83, 90, 106, 118, 132, 133, 0]",21.0,5.0,20.0,0.25,False,100.0,False,0.8670969009399414,10.0,10000.0,0.0097,0.97,0.019207920792079208,1.0,True,False,0.9045014381408691,0.0037354012010024115,0.79,0.007435644030307308,0.977872371673584,k_hop,45.0,k_hop_45_0
True,0.007399320602416992,150.0,True,True,0.3157894736842105,0.0002989768981933594,1505.0,False,False,0.02631578947368421,0.10526315789473684,0.3157894736842105,False,0.0,0.0,top-20,20901.0,"[150, 148, 159, 62, 151, 153, 156, 137, 61, 168, 149, 29, 116, 142, 157, 2, 127, 24, 138, 124, 0]",21.0,12.0,38.0,0.3157894736842105,False,100.0,False,1.1432325839996338,10.0,10000.0,0.0091,0.91,0.01801980198019802,1.0,True,False,1.1864831447601318,0.003205588249366059,0.67,0.006380648540545689,1.260953426361084,k_hop,46.0,k_hop_46_0
True,0.0065996646881103516,32.0,True,True,0.5,0.0003223419189453125,328.0,False,False,0.25,0.25,0.5,False,0.0,0.0,top-20,20812.0,"[32, 40, 15, 38, 145, 18, 21, 6, 33, 74, 31, 1, 91, 108, 139, 116, 19, 117, 67, 126, 0]",21.0,2.0,4.0,0.5,False,100.0,False,1.177297592163086,10.0,10000.0,0.0012,0.12,0.0023762376237623757,1.0,True,False,1.21358060836792,0.0046607726311743225,0.97,0.009276970160673297,1.284735918045044,k_hop,47.0,k_hop_47_0
True,0.006730318069458008,59.0,True,True,0.5,0.00032973289489746094,592.0,False,False,0.1,0.4,0.5,False,0.0,0.0,top-20,21164.0,"[59, 58, 46, 56, 57, 145, 118, 53, 51, 42, 71, 147, 137, 117, 99, 120, 3, 2, 119, 70, 0]",21.0,5.0,10.0,0.5,False,100.0,False,1.0556721687316895,10.0,10000.0,0.0034,0.34,0.006732673267326733,1.0,True,False,1.0991506576538086,0.0044887544887544885,0.95,0.008935289691497367,1.171358585357666,k_hop,48.0,k_hop_48_0
True,0.006879329681396484,130.0,True,True,0.22033898305084745,0.000347137451171875,1301.0,False,False,0.01694915254237288,0.0847457627118644,0.22033898305084745,False,0.0,0.0,top-20,21085.0,"[130, 127, 129, 131, 128, 24, 3, 146, 119, 25, 7, 16, 47, 116, 106, 89, 148, 58, 165, 120, 0]",21.0,13.0,59.0,0.22033898305084745,False,100.0,False,1.2603869438171387,10.0,10000.0,0.0095,0.95,0.018811881188118815,1.0,True,False,1.3003220558166504,0.0011382499407161489,0.24,0.002265754071276847,1.3649282455444336,k_hop,50.0,k_hop_50_0
True,0.00671696662902832,164.0,True,True,0.5714285714285714,0.0003178119659423828,1643.0,False,False,0.07142857142857142,0.21428571428571427,0.5714285714285714,False,0.0,0.0,top-20,21063.0,"[164, 167, 157, 11, 162, 66, 5, 29, 95, 165, 147, 96, 117, 118, 166, 143, 89, 65, 50, 148, 0]",21.0,8.0,14.0,0.5714285714285714,False,100.0,False,0.960639476776123,10.0,10000.0,0.0033,0.33,0.006534653465346534,1.0,True,False,1.0001466274261475,0.004177942363386033,0.88,0.008316401266361103,1.0731420516967773,k_hop,51.0,k_hop_51_0
True,0.006570577621459961,88.0,True,True,0.32,0.0003743171691894531,888.0,False,False,0.04,0.12,0.32,False,0.0,0.0,top-20,20902.0,"[88, 89, 98, 97, 100, 131, 87, 126, 92, 99, 46, 130, 141, 61, 86, 138, 70, 117, 91, 40, 0]",21.0,8.0,25.0,0.32,False,100.0,False,1.1745119094848633,10.0,10000.0,0.0054,0.54,0.010693069306930694,1.0,True,False,1.2237467765808105,0.003683858004018754,0.77,0.007332634987144081,1.2963902950286865,k_hop,53.0,k_hop_53_0
True,0.006852388381958008,116.0,True,True,0.4482758620689655,0.00035858154296875,1162.0,False,False,0.034482758620689655,0.13793103448275862,0.4482758620689655,False,0.0,0.0,top-20,20937.0,"[116, 144, 142, 108, 124, 145, 115, 114, 147, 126, 150, 146, 99, 117, 98, 121, 138, 63, 125, 67, 0]",21.0,13.0,29.0,0.4482758620689655,False,100.0,False,1.2098865509033203,10.0,10000.0,0.0033,0.33,0.006534653465346534,1.0,True,False,1.2511043548583984,0.0038687491044562257,0.81,0.0077007177829538425,1.324028491973877,k_hop,56.0,k_hop_56_0
True,0.0066602230072021484,84.0,True,True,0.5,0.0003464221954345703,844.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,21086.0,"[84, 83, 82, 21, 53, 138, 120, 11, 67, 73, 63, 64, 141, 65, 7, 16, 142, 140, 80, 156, 0]",21.0,2.0,4.0,0.5,False,100.0,False,0.9819750785827637,10.0,10000.0,0.0038,0.38,0.007524752475247524,1.0,True,False,1.0153074264526367,0.004505359005975529,0.95,0.008968186538279996,1.0895323753356934,k_hop,58.0,k_hop_58_0
True,0.006666660308837891,106.0,True,True,0.4166666666666667,0.00033354759216308594,1065.0,False,False,0.041666666666666664,0.16666666666666666,0.4166666666666667,False,0.0,0.0,top-20,20861.0,"[106, 92, 87, 107, 27, 122, 86, 76, 89, 48, 74, 81, 29, 151, 113, 109, 119, 132, 67, 103, 0]",21.0,10.0,24.0,0.4166666666666667,False,100.0,False,1.116173267364502,10.0,10000.0,0.0021,0.21,0.004158415841584158,1.0,True,False,1.1537024974822998,0.00345141651886295,0.72,0.006869901245169601,1.2261793613433838,k_hop,59.0,k_hop_59_0
True,0.006813526153564453,137.0,True,True,0.27586206896551724,0.0003600120544433594,1372.0,False,False,0.034482758620689655,0.10344827586206896,0.27586206896551724,False,0.0,0.0,top-20,21236.0,"[137, 103, 97, 102, 147, 13, 12, 80, 132, 96, 119, 109, 105, 112, 110, 91, 118, 42, 66, 114, 0]",21.0,8.0,29.0,0.27586206896551724,False,100.0,False,1.0993695259094238,10.0,10000.0,0.0032,0.32,0.006336633663366338,1.0,True,False,1.1433079242706299,0.002448672066302505,0.52,0.004874390701162354,1.2090225219726562,k_hop,60.0,k_hop_60_0
True,0.006952762603759766,99.0,True,True,0.46153846153846156,0.0003097057342529297,993.0,False,False,0.07692307692307693,0.3076923076923077,0.46153846153846156,False,0.0,0.0,top-20,21095.0,"[99, 98, 148, 142, 95, 114, 38, 116, 162, 96, 41, 136, 89, 85, 124, 8, 125, 67, 68, 108, 0]",21.0,6.0,13.0,0.46153846153846156,False,100.0,False,0.948319673538208,10.0,10000.0,0.0048,0.48,0.009504950495049503,1.0,True,False,0.9931800365447998,0.004266413842142688,0.9,0.008492569002123144,1.076721429824829,k_hop,62.0,k_hop_62_0
True,0.006723880767822266,150.0,True,True,0.34146341463414637,0.00033283233642578125,1500.0,False,False,0.024390243902439025,0.12195121951219512,0.34146341463414637,False,0.0,0.0,top-20,21055.0,"[150, 154, 142, 116, 147, 159, 168, 145, 35, 146, 156, 161, 136, 99, 132, 58, 138, 137, 30, 155, 0]",21.0,14.0,41.0,0.34146341463414637,False,100.0,False,1.109025001525879,10.0,10000.0,0.0082,0.82,0.016237623762376238,1.0,True,False,1.1509618759155273,0.0023272381857041085,0.49,0.004632474592294966,1.2170071601867676,k_hop,63.0,k_hop_63_0
True,0.00696253776550293,31.0,True,True,1.0,0.00031375885009765625,312.0,False,False,0.3333333333333333,0.6666666666666666,1.0,False,0.0,0.0,top-20,21075.0,"[31, 19, 14, 33, 74, 15, 13, 23, 32, 12, 104, 22, 125, 70, 0, 20, 114, 96, 158, 134, 1]",21.0,3.0,3.0,1.0,True,50.0,False,0.9205336570739746,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.9572803974151611,0.002372479240806643,1.0,0.004733727810650888,1.0353972911834717,k_hop,64.0,k_hop_64_0
True,0.0068340301513671875,148.0,True,True,0.2037037037037037,0.0003235340118408203,1485.0,False,False,0.018518518518518517,0.09259259259259259,0.2037037037037037,False,0.0,0.0,top-20,21107.0,"[148, 130, 149, 151, 127, 129, 47, 98, 99, 24, 131, 128, 37, 150, 119, 116, 3, 61, 62, 35, 0]",21.0,11.0,54.0,0.2037037037037037,False,100.0,False,0.9259262084960938,10.0,10000.0,0.008,0.8,0.015841584158415842,1.0,True,False,0.9693295955657959,0.0017055953001373953,0.36,0.0033951053897298064,1.0436253547668457,k_hop,67.0,k_hop_67_0
True,0.006707191467285156,103.0,True,True,0.25,0.00035881996154785156,1033.0,False,False,0.05,0.2,0.25,False,0.0,0.0,top-20,21073.0,"[103, 90, 105, 104, 30, 109, 91, 101, 132, 102, 6, 19, 143, 7, 147, 151, 52, 92, 152, 159, 0]",21.0,5.0,20.0,0.25,False,100.0,False,1.0954887866973877,10.0,10000.0,0.0023,0.23,0.004554455445544555,1.0,True,False,1.1351327896118164,0.0033692402600484033,0.71,0.006706654701742786,1.2095427513122559,k_hop,69.0,k_hop_69_0
True,0.0065691471099853516,116.0,True,True,0.2,0.0003445148468017578,1162.0,False,False,0.04,0.12,0.2,False,0.0,0.0,top-20,20956.0,"[116, 108, 126, 130, 129, 124, 131, 144, 142, 44, 150, 61, 98, 83, 49, 35, 99, 138, 121, 125, 0]",21.0,5.0,25.0,0.2,False,100.0,False,1.0788044929504395,10.0,10000.0,0.0044,0.44,0.008712871287128714,1.0,True,False,1.1235480308532715,0.003340332124451231,0.7,0.006648936170212765,1.188586711883545,k_hop,70.0,k_hop_70_0
True,0.00690150260925293,7.0,True,True,0.125,0.0003268718719482422,73.0,False,False,0.0625,0.0625,0.125,False,0.0,0.0,top-20,21130.0,"[7, 140, 82, 42, 30, 121, 36, 165, 105, 152, 166, 53, 6, 168, 143, 8, 147, 157, 70, 156, 0]",21.0,2.0,16.0,0.125,False,100.0,False,0.9211711883544922,10.0,10000.0,0.0014,0.14,0.002772277227722772,1.0,True,False,0.9674205780029297,0.0039280643634642684,0.83,0.007819123881300046,1.0406482219696045,k_hop,71.0,k_hop_71_0
True,0.007014036178588867,154.0,True,True,0.34782608695652173,0.00038743019104003906,1540.0,False,False,0.043478260869565216,0.17391304347826086,0.34782608695652173,False,0.0,0.0,top-20,21113.0,"[154, 155, 135, 136, 150, 159, 168, 147, 41, 153, 142, 99, 143, 166, 140, 122, 2, 50, 80, 125, 0]",21.0,8.0,23.0,0.34782608695652173,False,100.0,False,1.1220824718475342,10.0,10000.0,0.0041,0.41,0.008118811881188119,0.9565217391304348,False,False,1.163538932800293,0.0032681286411215837,0.69,0.006505444774430773,1.2294931411743164,k_hop,74.0,k_hop_74_0
True,0.006625652313232422,16.0,True,True,0.5,0.00031948089599609375,160.0,False,False,0.125,0.375,0.5,False,0.0,0.0,top-20,21178.0,"[16, 15, 17, 35, 33, 34, 130, 13, 20, 72, 43, 21, 49, 129, 50, 131, 51, 36, 128, 19, 0]",21.0,4.0,8.0,0.5,False,100.0,False,1.2747442722320557,10.0,10000.0,0.002,0.2,0.0039603960396039604,1.0,True,False,1.3080947399139404,0.004296911889696855,0.91,0.008553435473258765,1.3797404766082764,k_hop,76.0,k_hop_76_0
True,0.00663304328918457,150.0,True,True,0.3181818181818182,0.00030231475830078125,1507.0,False,False,0.022727272727272728,0.11363636363636363,0.3181818181818182,False,0.0,0.0,top-20,21004.0,"[150, 159, 153, 93, 148, 147, 137, 149, 62, 156, 151, 168, 94, 29, 61, 146, 13, 142, 135, 105, 0]",21.0,14.0,44.0,0.3181818181818182,False,100.0,False,1.0178627967834473,10.0,10000.0,0.0071,0.71,0.014059405940594061,1.0,True,False,1.0592598915100098,0.002618548847838507,0.55,0.005212282031842304,1.126016616821289,k_hop,77.0,k_hop_77_0
