success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.0060994625091552734,172.0,True,True,0.013513513513513514,0.00036144256591796875,1622.0,False,False,0.013513513513513514,0.013513513513513514,0.013513513513513514,False,0.0,0.0,top-20,20785.0,"[172, 181, 1416, 1806, 767, 82, 207, 1139, 1762, 1480, 1715, 206, 29, 1222, 522, 161, 385, 758, 1151, 94, 0]",21.0,1.0,74.0,0.013513513513513514,False,100.0,0.05661797523498535,0.0002886697137358672,0.06,0.0005745750538664112,0.12949633598327637,k_hop,219.0,k_hop_219_0
True,0.005995750427246094,1955.0,False,True,0.0625,0.0004215240478515625,19404.0,False,False,0.0,0.0,0.0625,False,0.0,0.0,top-20,20554.0,"[1955, 106, 84, 249, 1889, 1463, 1012, 1480, 721, 1177, 1795, 147, 1437, 1139, 965, 935, 663, 378, 340, 1436, 0]",21.0,1.0,16.0,0.0625,False,100.0,0.04864764213562012,0.0006324802958061691,0.13,0.001258836060811465,0.12944412231445312,k_hop,226.0,k_hop_226_0
True,0.0059397220611572266,1698.0,True,True,0.07407407407407407,0.0003898143768310547,16827.0,False,False,0.018518518518518517,0.037037037037037035,0.07407407407407407,False,0.0,0.0,top-20,20703.0,"[1698, 1697, 1692, 1055, 1693, 440, 1695, 1246, 635, 1189, 1035, 746, 733, 439, 504, 1696, 441, 732, 747, 743, 0]",21.0,4.0,54.0,0.07407407407407407,False,100.0,0.05320239067077637,0.0009660435685649423,0.2,0.001922799596212085,0.12914085388183594,k_hop,252.0,k_hop_252_0
True,0.006312131881713867,1072.0,True,True,0.15789473684210525,0.00038504600524902344,10582.0,False,False,0.02631578947368421,0.07894736842105263,0.15789473684210525,False,0.0,0.0,top-20,20470.0,"[1072, 1070, 1069, 1247, 1074, 1073, 1471, 1248, 1962, 1071, 1468, 1441, 1372, 1068, 1062, 998, 1482, 1949, 1483, 1067, 0]",21.0,6.0,38.0,0.15789473684210525,False,100.0,0.04951977729797363,0.0032242305813385444,0.66,0.006417112299465241,0.132920503616333,k_hop,254.0,k_hop_254_0
True,0.005906820297241211,1148.0,False,True,0.014084507042253521,0.0004229545593261719,11341.0,False,False,0.0,0.0,0.014084507042253521,False,0.0,0.0,top-20,20094.0,"[1148, 902, 1628, 589, 1131, 613, 622, 332, 1627, 1935, 895, 591, 1137, 1205, 924, 610, 612, 598, 602, 333, 0]",21.0,1.0,71.0,0.014084507042253521,False,100.0,0.04729318618774414,4.976609933313427e-05,0.01,9.903931860948798e-05,0.14080309867858887,k_hop,265.0,k_hop_265_0
True,0.006143808364868164,17.0,True,True,0.14814814814814814,0.0003941059112548828,167.0,False,False,0.018518518518518517,0.07407407407407407,0.14814814814814814,False,0.0,0.0,top-20,20715.0,"[17, 15, 160, 203, 5, 166, 34, 216, 158, 107, 202, 35, 129, 89, 112, 18, 1713, 157, 1714, 110, 0]",21.0,8.0,54.0,0.14814814814814814,False,100.0,0.18341541290283203,0.0024137098720733766,0.5,0.004804227720393947,0.2519826889038086,k_hop,295.0,k_hop_295_0
True,0.006102561950683594,1351.0,True,True,0.2,0.0003864765167236328,13366.0,False,False,0.01818181818181818,0.07272727272727272,0.2,False,0.0,0.0,top-20,20141.0,"[1351, 1352, 1357, 1280, 1266, 1340, 1291, 1267, 1294, 1282, 1345, 1257, 1342, 1355, 1343, 1866, 1289, 1287, 1269, 1370, 0]",21.0,11.0,55.0,0.2,False,100.0,0.04812359809875488,0.0009433493868228986,0.19,0.0018773775999209527,0.13120079040527344,k_hop,386.0,k_hop_386_0
True,0.0059969425201416016,1479.0,False,True,0.029411764705882353,0.00034880638122558594,14649.0,False,False,0.0,0.0,0.029411764705882353,False,0.0,0.0,top-20,20706.0,"[1479, 1334, 181, 1974, 1445, 236, 1325, 94, 1151, 90, 135, 1940, 1353, 155, 1416, 1806, 96, 65, 172, 1907, 0]",21.0,1.0,34.0,0.029411764705882353,False,100.0,0.06157732009887695,4.829518014102193e-05,0.01,9.612611746611554e-05,0.14258456230163574,k_hop,445.0,k_hop_445_0
True,0.00609898567199707,411.0,True,True,0.34285714285714286,0.0003345012664794922,3986.0,False,False,0.02857142857142857,0.11428571428571428,0.34285714285714286,False,0.0,0.0,top-20,20228.0,"[411, 427, 415, 414, 433, 423, 422, 409, 425, 426, 417, 420, 396, 410, 421, 416, 435, 393, 405, 397, 0]",21.0,12.0,35.0,0.34285714285714286,False,100.0,0.0641021728515625,0.0031144947597389755,0.63,0.006198347107438016,0.14948344230651855,k_hop,476.0,k_hop_476_0
True,0.006474494934082031,884.0,True,True,0.02631578947368421,0.0004374980926513672,8708.0,False,False,0.013157894736842105,0.013157894736842105,0.02631578947368421,False,0.0,0.0,top-20,20783.0,"[884, 721, 1403, 1299, 1307, 1292, 1424, 1565, 131, 1285, 1767, 1281, 157, 522, 1303, 1431, 1139, 1300, 1306, 1408, 0]",21.0,2.0,76.0,0.02631578947368421,False,100.0,0.15471887588500977,0.00024058124428619546,0.05,0.0004788584015706556,0.2874581813812256,k_hop,513.0,k_hop_513_0
True,0.006234884262084961,1476.0,True,True,0.4166666666666667,0.00033664703369140625,14616.0,False,False,0.041666666666666664,0.16666666666666666,0.4166666666666667,False,0.0,0.0,top-20,20472.0,"[1476, 1465, 1443, 1447, 1477, 1446, 1444, 1450, 1473, 1474, 1448, 1475, 1461, 1455, 1452, 1459, 1462, 1478, 1472, 1449, 0]",21.0,10.0,24.0,0.4166666666666667,False,100.0,0.07086539268493652,0.003663540445486518,0.75,0.007291464125996499,0.15346884727478027,k_hop,515.0,k_hop_515_0
True,0.006011486053466797,781.0,False,False,0.0,0.00033664703369140625,7681.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20697.0,"[781, 84, 1932, 99, 106, 1795, 142, 128, 1590, 79, 668, 1283, 127, 1156, 378, 19, 1161, 1177, 1807, 177, 0]",21.0,0.0,53.0,0.0,False,100.0,0.055260658264160156,0.0,0.0,0.0,0.15118789672851562,k_hop,585.0,k_hop_585_0
True,0.0068967342376708984,1025.0,True,True,0.4166666666666667,0.0003654956817626953,10111.0,False,False,0.08333333333333333,0.25,0.4166666666666667,False,0.0,0.0,top-20,20521.0,"[1025, 1026, 1028, 1022, 1123, 1133, 1014, 1023, 1027, 1135, 1043, 1136, 1134, 1021, 1421, 307, 295, 1058, 578, 1174, 0]",21.0,5.0,12.0,0.4166666666666667,False,37.0,0.0681757926940918,0.0014131864918863603,0.7837837837837838,0.0028212861173265882,0.17183828353881836,k_hop,690.0,k_hop_690_0
True,0.006200313568115234,1627.0,False,False,0.0,0.0003979206085205078,16127.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20173.0,"[1627, 1628, 1497, 1225, 62, 1148, 1138, 1626, 51, 1176, 1533, 1938, 1205, 1625, 1630, 1632, 1936, 325, 1821, 1197, 0]",21.0,0.0,59.0,0.0,False,100.0,0.05098152160644531,0.0,0.0,0.0,0.14037227630615234,k_hop,715.0,k_hop_715_0
True,0.006185770034790039,150.0,True,True,0.06451612903225806,0.00036144256591796875,1415.0,False,False,0.016129032258064516,0.016129032258064516,0.06451612903225806,False,0.0,0.0,top-20,20612.0,"[150, 82, 96, 385, 684, 90, 1416, 138, 172, 767, 553, 206, 245, 101, 104, 766, 181, 1093, 835, 142, 0]",21.0,4.0,62.0,0.06451612903225806,False,100.0,0.045305490493774414,0.0014069474092761498,0.29,0.0028003089996137503,0.11578583717346191,k_hop,717.0,k_hop_717_0
True,0.0061757564544677734,1262.0,True,True,0.18181818181818182,0.0003447532653808594,12475.0,False,False,0.030303030303030304,0.12121212121212122,0.18181818181818182,False,0.0,0.0,top-20,20433.0,"[1262, 1016, 1110, 1316, 1113, 1082, 1078, 1061, 999, 1401, 1112, 1046, 1111, 1109, 1116, 1119, 1032, 1405, 1317, 1117, 0]",21.0,6.0,33.0,0.18181818181818182,False,100.0,0.051241159439086914,0.0004894043948514658,0.1,0.0009740417863926363,0.14252948760986328,k_hop,733.0,k_hop_733_0
True,0.006147861480712891,667.0,False,True,0.045454545454545456,0.0003783702850341797,6544.0,False,False,0.0,0.0,0.045454545454545456,False,0.0,0.0,top-20,20547.0,"[667, 877, 594, 1012, 153, 926, 1409, 374, 1954, 1968, 1103, 762, 1941, 1971, 80, 78, 1724, 643, 106, 111, 0]",21.0,1.0,22.0,0.045454545454545456,False,100.0,0.04882478713989258,0.0035528300968511216,0.73,0.007071245217222841,0.1394798755645752,k_hop,749.0,k_hop_749_0
True,0.006205320358276367,1626.0,True,True,0.0410958904109589,0.0003883838653564453,16118.0,False,False,0.0136986301369863,0.0136986301369863,0.0410958904109589,False,0.0,0.0,top-20,20231.0,"[1626, 1650, 1905, 1789, 1773, 1497, 1653, 1679, 1672, 1821, 1625, 1635, 1705, 1647, 1686, 1636, 1631, 1641, 1651, 1687, 0]",21.0,3.0,73.0,0.0410958904109589,False,100.0,0.050678253173828125,0.001186298255152983,0.24,0.0023609266637155085,0.1456305980682373,k_hop,753.0,k_hop_753_0
True,0.006757974624633789,95.0,False,True,0.014925373134328358,0.0004532337188720703,912.0,False,False,0.0,0.0,0.014925373134328358,False,0.0,0.0,top-20,20710.0,"[95, 334, 1260, 1454, 131, 65, 119, 1361, 1573, 1774, 180, 109, 908, 108, 236, 535, 1122, 206, 96, 1212, 0]",21.0,1.0,67.0,0.014925373134328358,False,100.0,0.060487985610961914,0.0005794302269435056,0.12,0.0011532916866890917,0.1558372974395752,k_hop,763.0,k_hop_763_0
True,0.006408214569091797,977.0,True,True,0.3793103448275862,0.0004940032958984375,9636.0,False,False,0.034482758620689655,0.13793103448275862,0.3793103448275862,False,0.0,0.0,top-20,20450.0,"[977, 851, 823, 976, 972, 814, 815, 975, 974, 821, 813, 994, 855, 811, 992, 968, 981, 939, 930, 971, 1]",21.0,11.0,29.0,0.3793103448275862,False,100.0,0.4073524475097656,0.0034229828850855745,0.7,0.006812652068126521,0.4993162155151367,k_hop,812.0,k_hop_812_0
True,0.006146907806396484,173.0,False,True,0.03409090909090909,0.0003809928894042969,1626.0,False,False,0.0,0.011363636363636364,0.03409090909090909,False,0.0,0.0,top-20,20767.0,"[173, 119, 80, 180, 1656, 95, 1325, 1724, 1151, 684, 176, 169, 1341, 96, 340, 1093, 91, 243, 5, 662, 0]",21.0,3.0,88.0,0.03409090909090909,False,100.0,0.06310534477233887,0.00019261328068570328,0.04,0.0003833804571811952,0.15136170387268066,k_hop,820.0,k_hop_820_0
True,0.006963014602661133,79.0,False,True,0.029411764705882353,0.00043129920959472656,784.0,False,False,0.0,0.0,0.029411764705882353,False,0.0,0.0,top-20,20571.0,"[79, 128, 331, 1795, 142, 245, 84, 1932, 243, 99, 875, 19, 752, 1445, 1301, 94, 660, 80, 663, 1161, 0]",21.0,1.0,34.0,0.029411764705882353,False,100.0,0.047865867614746094,0.0023819940693208886,0.49,0.004740941415509651,0.11851668357849121,k_hop,827.0,k_hop_827_0
True,0.006147146224975586,88.0,False,False,0.0,0.0004940032958984375,847.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20616.0,"[88, 20, 1279, 587, 154, 1172, 1764, 86, 98, 207, 106, 121, 79, 175, 92, 969, 1260, 206, 84, 192, 0]",21.0,0.0,35.0,0.0,False,100.0,0.046852827072143555,0.0,0.0,0.0,0.13068175315856934,k_hop,848.0,k_hop_848_0
True,0.006226539611816406,462.0,True,True,0.29411764705882354,0.00038433074951171875,4505.0,False,False,0.029411764705882353,0.11764705882352941,0.29411764705882354,False,0.0,0.0,top-20,20331.0,"[462, 459, 460, 463, 395, 391, 465, 449, 1540, 479, 461, 488, 430, 402, 404, 431, 1541, 482, 24, 390, 0]",21.0,10.0,34.0,0.29411764705882354,False,100.0,0.05274081230163574,0.0033446461069303033,0.68,0.006656551319073957,0.13840699195861816,k_hop,876.0,k_hop_876_0
True,0.006220340728759766,1268.0,True,True,0.025,0.0004239082336425781,12542.0,False,False,0.025,0.025,0.025,False,0.0,0.0,top-20,20729.0,"[1268, 1442, 1418, 1599, 79, 1724, 810, 95, 175, 1103, 1279, 667, 153, 1795, 1389, 1, 1255, 1932, 1354, 128, 0]",21.0,1.0,40.0,0.025,False,100.0,0.05233287811279297,0.0014472478170678758,0.3,0.002880599164626242,0.15212655067443848,k_hop,886.0,k_hop_886_0
True,0.006270408630371094,852.0,False,False,0.0,0.0003914833068847656,8389.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20639.0,"[852, 98, 92, 1122, 908, 1843, 1479, 1279, 88, 99, 1328, 122, 236, 1807, 154, 108, 121, 1490, 65, 95, 0]",21.0,0.0,42.0,0.0,False,100.0,0.056378841400146484,0.0,0.0,0.0,0.13472938537597656,k_hop,915.0,k_hop_915_0
True,0.006306886672973633,990.0,False,True,0.2727272727272727,0.0004107952117919922,9761.0,False,False,0.0,0.0,0.2727272727272727,False,0.0,0.0,top-20,20428.0,"[990, 991, 995, 942, 992, 801, 949, 948, 988, 946, 947, 996, 987, 804, 993, 994, 939, 799, 984, 917, 0]",21.0,6.0,22.0,0.2727272727272727,False,100.0,0.09419798851013184,0.0008811435284903074,0.18,0.001753702260327358,0.17768073081970215,k_hop,919.0,k_hop_919_0
True,0.0060901641845703125,685.0,True,True,0.2222222222222222,0.0003933906555175781,6723.0,False,False,0.037037037037037035,0.037037037037037035,0.2222222222222222,False,0.0,0.0,top-20,20289.0,"[685, 722, 720, 719, 723, 743, 747, 689, 700, 740, 742, 600, 716, 675, 730, 718, 672, 674, 686, 688, 0]",21.0,6.0,27.0,0.2222222222222222,False,100.0,0.04819059371948242,0.0029572674848440043,0.6,0.005885526509392319,0.12519335746765137,k_hop,923.0,k_hop_923_0
True,0.006092071533203125,924.0,True,True,0.20833333333333334,0.00037932395935058594,9108.0,False,False,0.041666666666666664,0.08333333333333333,0.20833333333333334,False,0.0,0.0,top-20,20430.0,"[924, 1197, 923, 507, 895, 887, 902, 1225, 584, 1205, 874, 620, 508, 589, 1187, 615, 511, 571, 1213, 921, 0]",21.0,5.0,24.0,0.20833333333333334,False,100.0,0.05664944648742676,0.0021047479197258932,0.43,0.004188991719434973,0.1330118179321289,k_hop,927.0,k_hop_927_0
True,0.006174564361572266,94.0,False,True,0.013157894736842105,0.0003840923309326172,896.0,False,False,0.0,0.013157894736842105,0.013157894736842105,False,0.0,0.0,top-20,20640.0,"[94, 65, 1806, 109, 1260, 1823, 824, 1912, 330, 250, 84, 1757, 190, 973, 1271, 764, 96, 1172, 106, 176, 0]",21.0,1.0,76.0,0.013157894736842105,False,100.0,0.04913139343261719,0.00014534883720930232,0.03,0.0002892960462873674,0.13076186180114746,k_hop,929.0,k_hop_929_0
True,0.00616002082824707,1222.0,True,True,0.16666666666666666,0.0004000663757324219,12083.0,False,False,0.041666666666666664,0.041666666666666664,0.16666666666666666,False,0.0,0.0,top-20,20610.0,"[1222, 1226, 1184, 1221, 1239, 1232, 1234, 1145, 1217, 1218, 1219, 1220, 1241, 1240, 1146, 1244, 1188, 1230, 1191, 1187, 0]",21.0,4.0,24.0,0.16666666666666666,False,100.0,0.04991507530212402,0.0022319262493934984,0.46,0.0044422984065668756,0.141890287399292,k_hop,944.0,k_hop_944_0
True,0.00640106201171875,250.0,True,True,0.043478260869565216,0.0004470348358154297,2382.0,False,False,0.014492753623188406,0.028985507246376812,0.043478260869565216,False,0.0,0.0,top-20,20757.0,"[250, 91, 80, 817, 109, 1260, 65, 94, 1441, 84, 1757, 1774, 92, 1806, 1436, 95, 175, 1361, 1879, 189, 0]",21.0,3.0,69.0,0.043478260869565216,False,100.0,0.08375859260559082,0.000867177337765573,0.18,0.0017260392194467084,0.19164013862609863,k_hop,945.0,k_hop_945_0
True,0.006634712219238281,207.0,False,True,0.03333333333333333,0.0003809928894042969,1960.0,False,False,0.0,0.0,0.03333333333333333,False,0.0,0.0,top-20,20687.0,"[207, 875, 587, 136, 810, 583, 142, 86, 1795, 1815, 331, 385, 106, 1862, 1932, 1397, 155, 1426, 1377, 172, 0]",21.0,2.0,60.0,0.03333333333333333,False,100.0,0.04280829429626465,0.0007734325905157829,0.16,0.0015394236782604511,0.12465095520019531,k_hop,962.0,k_hop_962_0
True,0.0064694881439208984,135.0,True,True,0.06382978723404255,0.0003821849822998047,1266.0,False,False,0.02127659574468085,0.0425531914893617,0.06382978723404255,False,0.0,0.0,top-20,20675.0,"[135, 143, 172, 155, 29, 176, 235, 94, 97, 1445, 174, 564, 1341, 169, 118, 85, 168, 1426, 178, 1334, 0]",21.0,3.0,47.0,0.06382978723404255,False,100.0,0.05002403259277344,0.0007255139056831923,0.15,0.001444043321299639,0.15542244911193848,k_hop,983.0,k_hop_983_0
True,0.006461381912231445,150.0,False,True,0.057692307692307696,0.0003936290740966797,1415.0,False,False,0.0,0.019230769230769232,0.057692307692307696,False,0.0,0.0,top-20,20573.0,"[150, 19, 142, 385, 104, 15, 17, 138, 77, 5, 78, 245, 174, 753, 89, 177, 80, 90, 119, 111, 0]",21.0,3.0,52.0,0.057692307692307696,False,100.0,0.0598909854888916,0.0006318961745977738,0.13,0.0012576790983408312,0.11124014854431152,k_hop,989.0,k_hop_989_0
True,0.0060884952545166016,250.0,True,True,0.04285714285714286,0.0003857612609863281,2382.0,False,False,0.014285714285714285,0.02857142857142857,0.04285714285714286,False,0.0,0.0,top-20,20812.0,"[250, 91, 80, 817, 109, 1260, 65, 94, 1441, 84, 1757, 1774, 92, 1436, 1806, 175, 1361, 95, 79, 1879, 0]",21.0,3.0,70.0,0.04285714285714286,False,100.0,0.04050612449645996,0.0008168364405150874,0.17,0.001625860749808722,0.10290098190307617,k_hop,1046.0,k_hop_1046_0
True,0.006168842315673828,1433.0,False,True,0.1724137931034483,0.00040912628173828125,14187.0,False,False,0.0,0.05172413793103448,0.1724137931034483,False,0.0,0.0,top-20,20431.0,"[1433, 1425, 1412, 1056, 1419, 1422, 1421, 1410, 1302, 1413, 1415, 1428, 1059, 1420, 1429, 1293, 1406, 1424, 1054, 1427, 0]",21.0,10.0,58.0,0.1724137931034483,False,100.0,0.05085349082946777,0.001762028290343106,0.36,0.0035068920169499776,0.13336777687072754,k_hop,1068.0,k_hop_1068_0
True,0.006157636642456055,1890.0,True,True,0.21951219512195122,0.0004253387451171875,18751.0,False,False,0.024390243902439025,0.0975609756097561,0.21951219512195122,False,0.0,0.0,top-20,20224.0,"[1890, 1885, 1880, 1892, 1877, 1685, 1878, 1881, 1900, 1902, 1882, 1684, 1897, 1721, 1896, 1887, 1873, 1886, 1891, 1898, 0]",21.0,9.0,41.0,0.21951219512195122,False,100.0,0.05396533012390137,0.0028184335443037973,0.57,0.005609132060617988,0.12510442733764648,k_hop,1086.0,k_hop_1086_0
True,0.006173133850097656,877.0,True,True,0.022222222222222223,0.0004127025604248047,8641.0,False,False,0.011111111111111112,0.011111111111111112,0.022222222222222223,False,0.0,0.0,top-20,20512.0,"[877, 111, 1325, 80, 1103, 153, 579, 129, 817, 1353, 1012, 1301, 762, 78, 176, 21, 667, 1968, 374, 1067, 0]",21.0,2.0,90.0,0.022222222222222223,False,100.0,0.04745984077453613,0.00014625585023400937,0.03,0.0002910925674364448,0.13759326934814453,k_hop,1096.0,k_hop_1096_0
True,0.006173133850097656,892.0,False,True,0.13513513513513514,0.00038313865661621094,8781.0,False,False,0.0,0.05405405405405406,0.13513513513513514,False,0.0,0.0,top-20,20399.0,"[892, 959, 963, 956, 893, 951, 891, 961, 981, 966, 947, 968, 890, 913, 962, 886, 958, 914, 945, 954, 0]",21.0,5.0,37.0,0.13513513513513514,False,100.0,0.0621340274810791,0.0030883866856218443,0.63,0.00614664129957559,0.13878607749938965,k_hop,1102.0,k_hop_1102_0
True,0.005909442901611328,664.0,True,True,0.2,0.00040149688720703125,6515.0,False,False,0.06666666666666667,0.13333333333333333,0.2,False,0.0,0.0,top-20,20465.0,"[664, 665, 647, 646, 649, 1972, 648, 651, 630, 661, 658, 1969, 653, 659, 514, 1929, 1970, 650, 1992, 676, 0]",21.0,3.0,15.0,0.2,False,26.0,0.04699063301086426,0.00029318348399706815,0.23076923076923078,0.0005856229564198917,0.12797260284423828,k_hop,1127.0,k_hop_1127_0
True,0.006381511688232422,230.0,True,True,0.38461538461538464,0.0004057884216308594,2186.0,False,False,0.02564102564102564,0.1282051282051282,0.38461538461538464,False,0.0,0.0,top-20,20578.0,"[230, 227, 234, 225, 228, 226, 231, 221, 246, 224, 217, 232, 229, 233, 218, 219, 237, 222, 240, 223, 0]",21.0,15.0,39.0,0.38461538461538464,False,100.0,0.06271910667419434,0.003061522013801147,0.63,0.006093432633716994,0.1370255947113037,k_hop,1140.0,k_hop_1140_0
