success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.007404804229736328,749.0,True,True,0.017241379310344827,0.0010933876037597656,7365.0,False,False,0.017241379310344827,0.017241379310344827,0.017241379310344827,False,0.0,0.0,top-20,20738.0,"[749, 1281, 810, 684, 172, 1093, 1935, 86, 1313, 1264, 884, 1416, 1767, 1575, 206, 150, 159, 587, 584, 81, 0]",21.0,1.0,58.0,0.017241379310344827,False,100.0,False,15.035423755645752,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.9482758620689655,False,False,15.095676183700562,0.0009161924968656573,0.19,0.001823591515500528,15.185144662857056,k_hop,301.0,k_hop_301_0
True,0.007325887680053711,106.0,False,False,0.0,0.0007259845733642578,1012.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20587.0,"[106, 207, 172, 1657, 155, 94, 973, 175, 781, 142, 1590, 385, 80, 935, 1823, 1369, 1260, 181, 1348, 374, 0]",21.0,0.0,41.0,0.0,False,100.0,False,16.05089497566223,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.10794186592102,0.0,0.0,0.0,16.191570043563843,k_hop,316.0,k_hop_316_0
True,0.007441997528076172,810.0,False,True,0.03225806451612903,0.0005323886871337891,7975.0,False,False,0.0,0.03225806451612903,0.03225806451612903,False,0.0,0.0,top-20,20682.0,"[810, 1599, 1268, 875, 1418, 1103, 1397, 128, 1442, 667, 1279, 1255, 99, 1795, 1296, 1190, 1932, 153, 1281, 289, 0]",21.0,1.0,31.0,0.03225806451612903,False,100.0,False,14.837983846664429,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.898168325424194,0.0023208587177255585,0.48,0.004619382157636416,14.98033618927002,k_hop,346.0,k_hop_346_0
True,0.0072231292724609375,249.0,True,True,0.018867924528301886,0.0009951591491699219,2371.0,False,False,0.018867924528301886,0.018867924528301886,0.018867924528301886,False,0.0,0.0,top-20,20559.0,"[249, 94, 1445, 1012, 157, 926, 1151, 663, 660, 143, 666, 106, 84, 91, 1696, 1177, 97, 135, 877, 127, 0]",21.0,1.0,53.0,0.018867924528301886,False,100.0,False,15.753654956817627,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.7924528301886793,False,False,15.810967445373535,0.0014592149423610099,0.3,0.0029043032092550465,15.891771078109741,k_hop,349.0,k_hop_349_0
True,0.008226394653320312,580.0,True,True,0.26,0.00046753883361816406,5677.0,False,False,0.02,0.08,0.26,False,0.0,0.0,top-20,20315.0,"[580, 581, 586, 563, 555, 577, 894, 565, 582, 589, 566, 567, 595, 585, 532, 588, 596, 531, 607, 570, 0]",21.0,13.0,50.0,0.26,False,100.0,False,15.58001708984375,10.0,10000.0,0.0008,0.08,0.0015841584158415845,0.96,False,False,15.640712022781372,0.002362786118631553,0.48,0.00470242468772961,15.735173463821411,k_hop,351.0,k_hop_351_0
True,0.007516622543334961,1349.0,False,True,0.023255813953488372,0.0004477500915527344,13349.0,False,False,0.0,0.0,0.023255813953488372,False,0.0,0.0,top-20,20462.0,"[1349, 1490, 1494, 1767, 1491, 1310, 1311, 1341, 1313, 1353, 1285, 1284, 1573, 1774, 1350, 1837, 1282, 1488, 1435, 1247, 0]",21.0,1.0,43.0,0.023255813953488372,False,100.0,False,15.454951047897339,10.0,10000.0,0.0004,0.04,0.0007920792079207922,0.9767441860465116,False,False,15.520416975021362,4.88710780959828e-05,0.01,9.726680284019064e-05,15.600889682769775,k_hop,364.0,k_hop_364_0
True,0.007184028625488281,767.0,True,True,0.03529411764705882,0.00041985511779785156,7547.0,False,False,0.011764705882352941,0.011764705882352941,0.03529411764705882,False,0.0,0.0,top-20,20621.0,"[767, 177, 82, 96, 150, 19, 174, 109, 181, 138, 982, 753, 157, 1762, 970, 101, 936, 904, 1507, 1675, 0]",21.0,3.0,85.0,0.03529411764705882,False,100.0,False,17.00505018234253,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,17.074225425720215,0.00038795402744774745,0.08,0.0007721635056223155,17.135796070098877,k_hop,373.0,k_hop_373_0
True,0.008351802825927734,1184.0,False,True,0.11538461538461539,0.0006873607635498047,11699.0,False,False,0.0,0.038461538461538464,0.11538461538461539,False,0.0,0.0,top-20,20417.0,"[1184, 1188, 1185, 1200, 1235, 1232, 1202, 1186, 333, 1204, 1159, 1203, 1192, 1231, 1145, 1209, 1160, 1218, 1206, 1241, 0]",21.0,6.0,52.0,0.11538461538461539,False,100.0,False,15.939576864242554,10.0,10000.0,0.0037,0.37,0.007326732673267327,0.9807692307692307,False,False,16.065775394439697,0.002106088063868345,0.43,0.004191645952137252,16.21172261238098,k_hop,387.0,k_hop_387_0
True,0.007419109344482422,649.0,True,True,0.1791044776119403,0.0004477500915527344,6365.0,False,False,0.014925373134328358,0.07462686567164178,0.1791044776119403,False,0.0,0.0,top-20,20109.0,"[649, 658, 641, 648, 652, 690, 647, 639, 630, 625, 638, 640, 661, 650, 623, 631, 627, 632, 646, 624, 0]",21.0,12.0,67.0,0.1791044776119403,False,100.0,False,19.422797918319702,10.0,10000.0,0.0085,0.85,0.016831683168316833,1.0,True,False,19.485161066055298,0.0007459346561241235,0.15,0.0014844871097035972,19.56789207458496,k_hop,403.0,k_hop_403_0
True,0.008103370666503906,1103.0,False,False,0.0,0.0004987716674804688,10896.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20640.0,"[1103, 667, 1907, 1968, 875, 111, 1347, 1268, 1260, 129, 138, 1599, 153, 871, 1442, 1190, 99, 1724, 810, 1, 0]",21.0,0.0,56.0,0.0,False,100.0,False,16.273399829864502,10.0,10000.0,0.0005,0.05,0.0009900990099009901,0.9464285714285714,False,False,16.333008527755737,0.0,0.0,0.0,16.420635223388672,k_hop,449.0,k_hop_449_0
True,0.007593393325805664,1743.0,True,True,0.12,0.0004780292510986328,17278.0,False,False,0.013333333333333334,0.02666666666666667,0.12,False,0.0,0.0,top-20,20483.0,"[1743, 1721, 1725, 1746, 1742, 1540, 1504, 1716, 1719, 1546, 1744, 1740, 1547, 1727, 1722, 1729, 1536, 1886, 1718, 1545, 0]",21.0,9.0,75.0,0.12,False,100.0,False,15.439592123031616,10.0,10000.0,0.0078,0.78,0.015445544554455444,1.0,True,False,15.505513191223145,0.001122882390274862,0.23,0.0022348540057328865,15.586902141571045,k_hop,478.0,k_hop_478_0
True,0.007716655731201172,172.0,True,True,0.037037037037037035,0.00047659873962402344,1620.0,False,False,0.012345679012345678,0.012345679012345678,0.037037037037037035,False,0.0,0.0,top-20,20872.0,"[172, 749, 684, 810, 157, 1264, 78, 90, 181, 1715, 129, 1292, 1281, 206, 1767, 1968, 762, 155, 175, 385, 0]",21.0,3.0,81.0,0.037037037037037035,False,100.0,False,18.10665488243103,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.41975308641975306,False,False,18.17054271697998,0.0004311996933691069,0.09,0.0008582872401296967,18.245373249053955,k_hop,493.0,k_hop_493_0
True,0.00761866569519043,1279.0,True,True,0.016129032258064516,0.0005121231079101562,12646.0,False,False,0.016129032258064516,0.016129032258064516,0.016129032258064516,False,0.0,0.0,top-20,20713.0,"[1279, 95, 92, 88, 1418, 86, 84, 1798, 810, 98, 1354, 122, 1807, 1757, 289, 1932, 79, 1599, 1490, 206, 0]",21.0,1.0,62.0,0.016129032258064516,False,100.0,False,15.820158243179321,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.8870967741935484,False,False,15.876807928085327,0.0011586926085067348,0.24,0.002306250900879258,15.952250957489014,k_hop,519.0,k_hop_519_0
True,0.007300138473510742,1762.0,False,True,0.05263157894736842,0.00043129920959472656,17470.0,False,False,0.0,0.05263157894736842,0.05263157894736842,False,0.0,0.0,top-20,20578.0,"[1762, 1795, 1971, 142, 147, 97, 762, 1862, 1301, 1227, 214, 249, 1815, 157, 1955, 660, 172, 667, 161, 926, 0]",21.0,1.0,19.0,0.05263157894736842,False,100.0,False,14.891483306884766,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.948997735977173,0.0005345514627271843,0.11,0.0010639326820775703,15.033041000366211,k_hop,559.0,k_hop_559_0
True,0.007931947708129883,137.0,True,True,0.16666666666666666,0.0004680156707763672,1283.0,False,False,0.16666666666666666,0.16666666666666666,0.16666666666666666,False,0.0,0.0,top-20,20826.0,"[137, 110, 107, 89, 139, 134, 179, 203, 15, 170, 77, 133, 17, 151, 66, 171, 102, 130, 185, 182, 0]",21.0,1.0,6.0,0.16666666666666666,False,100.0,False,16.363364458084106,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,16.956736087799072,0.0044655718813022185,0.93,0.008888464111631463,17.053664207458496,k_hop,573.0,k_hop_573_0
True,0.00767207145690918,1555.0,False,True,0.2,0.0005886554718017578,15403.0,False,False,0.0,0.075,0.2,False,0.0,0.0,top-20,20467.0,"[1555, 1553, 1540, 1554, 1515, 1546, 1547, 449, 1660, 1744, 462, 1549, 1556, 1536, 1552, 1722, 460, 1545, 1537, 1667, 0]",21.0,8.0,40.0,0.2,False,100.0,False,14.390251636505127,10.0,10000.0,0.0011,0.11,0.0021782178217821784,0.975,False,False,14.459763288497925,0.002345238676894513,0.48,0.004667671512617299,14.544395446777344,k_hop,576.0,k_hop_576_0
True,0.007960796356201172,277.0,True,True,0.21568627450980393,0.0006072521209716797,2650.0,False,False,0.0196078431372549,0.09803921568627451,0.21568627450980393,False,0.0,0.0,top-20,20592.0,"[277, 269, 265, 276, 271, 270, 279, 268, 266, 45, 264, 278, 43, 274, 36, 32, 267, 1223, 1149, 254, 0]",21.0,11.0,51.0,0.21568627450980393,False,100.0,False,16.146711587905884,10.0,10000.0,0.0006,0.06,0.0011881188118811879,0.7843137254901961,False,False,16.208909511566162,0.0025252525252525255,0.52,0.005026097042335203,16.2939350605011,k_hop,597.0,k_hop_597_0
True,0.008067131042480469,943.0,False,True,0.1590909090909091,0.0006341934204101562,9291.0,False,False,0.0,0.06818181818181818,0.1590909090909091,False,0.0,0.0,top-20,20376.0,"[943, 945, 991, 949, 942, 973, 939, 990, 995, 947, 891, 946, 948, 954, 940, 996, 993, 953, 997, 992, 0]",21.0,7.0,44.0,0.1590909090909091,False,100.0,False,17.30863046646118,10.0,10000.0,0.0004,0.04,0.0007920792079207922,0.9545454545454546,False,False,17.379027366638184,0.0024047899489595603,0.49,0.004786091033404962,17.464995622634888,k_hop,608.0,k_hop_608_0
True,0.007840394973754883,86.0,False,True,0.02564102564102564,0.0005967617034912109,837.0,False,False,0.0,0.0,0.02564102564102564,False,0.0,0.0,top-20,20624.0,"[86, 173, 1490, 1774, 1436, 684, 835, 206, 84, 1656, 1147, 1334, 663, 1382, 122, 267, 104, 1416, 875, 1272, 0]",21.0,1.0,39.0,0.02564102564102564,False,100.0,False,15.894202947616577,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.953360795974731,0.00033941039565554696,0.07,0.0006755452615325228,16.03725552558899,k_hop,659.0,k_hop_659_0
True,0.007517576217651367,1617.0,False,True,0.3181818181818182,0.0005946159362792969,16019.0,False,False,0.0,0.13636363636363635,0.3181818181818182,False,0.0,0.0,top-20,20317.0,"[1617, 1618, 1614, 1621, 1616, 1550, 1619, 1613, 1611, 1566, 1607, 1606, 1548, 1609, 1615, 1549, 1596, 1608, 1578, 1569, 0]",21.0,7.0,22.0,0.3181818181818182,False,100.0,False,17.29781436920166,10.0,10000.0,0.0007,0.07,0.001386138613861386,1.0,True,False,17.369097471237183,0.003543830289905006,0.72,0.007052946074349807,17.45249891281128,k_hop,667.0,k_hop_667_0
True,0.008623123168945312,1762.0,False,True,0.05263157894736842,0.0005831718444824219,17470.0,False,False,0.0,0.05263157894736842,0.05263157894736842,False,0.0,0.0,top-20,20576.0,"[1762, 1795, 1971, 142, 762, 1301, 97, 147, 1862, 1227, 214, 1815, 172, 1955, 926, 249, 660, 157, 667, 721, 0]",21.0,1.0,19.0,0.05263157894736842,False,100.0,False,17.82180166244507,10.0,10000.0,0.002,0.2,0.0039603960396039604,1.0,True,False,17.881950855255127,0.0005346034214618973,0.11,0.0010640355968272392,17.960333347320557,k_hop,687.0,k_hop_687_0
True,0.007959127426147461,1133.0,True,True,0.175,0.0006649494171142578,11191.0,False,False,0.025,0.1,0.175,False,0.0,0.0,top-20,20461.0,"[1133, 1135, 1134, 1136, 1129, 1130, 574, 1131, 1123, 1206, 319, 502, 803, 1007, 1022, 1025, 445, 505, 1026, 500, 0]",21.0,7.0,40.0,0.175,False,100.0,False,15.50365161895752,10.0,10000.0,0.0026,0.26,0.005148514851485148,0.95,False,False,15.576175212860107,0.003274522261864034,0.67,0.006517192743543602,15.662860870361328,k_hop,702.0,k_hop_702_0
True,0.02421402931213379,1932.0,True,True,0.013888888888888888,0.002851724624633789,19175.0,False,False,0.013888888888888888,0.013888888888888888,0.013888888888888888,False,0.0,0.0,top-20,20748.0,"[1932, 875, 79, 1426, 781, 84, 1795, 99, 1279, 1354, 127, 94, 1369, 128, 1807, 106, 1418, 810, 263, 86, 0]",21.0,1.0,72.0,0.013888888888888888,False,100.0,False,21.782619953155518,10.0,10000.0,0.0007,0.07,0.001386138613861386,0.4861111111111111,False,False,22.256836652755737,0.0004819741661846925,0.1,0.0009593246354566386,22.48736572265625,k_hop,703.0,k_hop_703_0
True,0.00783538818359375,593.0,True,True,0.3103448275862069,0.0006804466247558594,5805.0,False,False,0.034482758620689655,0.13793103448275862,0.3103448275862069,False,0.0,0.0,top-20,20261.0,"[593, 595, 586, 589, 571, 610, 570, 580, 607, 581, 620, 577, 582, 588, 597, 584, 608, 531, 585, 613, 0]",21.0,9.0,29.0,0.3103448275862069,False,100.0,False,17.66966962814331,10.0,10000.0,0.0008,0.08,0.0015841584158415845,0.896551724137931,False,False,17.738005876541138,0.00389911652929273,0.79,0.0077599332056382305,17.822925329208374,k_hop,704.0,k_hop_704_0
True,0.007696628570556641,177.0,False,False,0.0,0.000583648681640625,1663.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20716.0,"[177, 767, 161, 668, 721, 884, 1215, 1762, 19, 181, 174, 128, 157, 760, 94, 82, 109, 1146, 172, 1565, 0]",21.0,0.0,33.0,0.0,False,100.0,False,16.376914978027344,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.448440313339233,0.0,0.0,0.0,16.53561496734619,k_hop,735.0,k_hop_735_0
True,0.007754802703857422,369.0,True,True,0.1568627450980392,0.0005877017974853516,3576.0,False,False,0.0196078431372549,0.058823529411764705,0.1568627450980392,False,0.0,0.0,top-20,20655.0,"[369, 368, 437, 358, 372, 1010, 436, 373, 367, 361, 356, 438, 370, 360, 443, 364, 366, 363, 351, 880, 0]",21.0,8.0,51.0,0.1568627450980392,False,100.0,False,14.21767783164978,10.0,10000.0,0.0006,0.06,0.0011881188118811879,0.9803921568627451,False,False,14.27891206741333,0.0023238925199709514,0.48,0.004625391471934474,14.37186574935913,k_hop,750.0,k_hop_750_0
True,0.008614063262939453,841.0,True,True,0.24489795918367346,0.0006551742553710938,8275.0,False,False,0.02040816326530612,0.08163265306122448,0.24489795918367346,False,0.0,0.0,top-20,20337.0,"[841, 756, 424, 831, 228, 225, 819, 832, 241, 227, 827, 233, 820, 237, 774, 849, 413, 422, 825, 805, 0]",21.0,12.0,49.0,0.24489795918367346,False,100.0,False,16.1762855052948,10.0,10000.0,0.0043,0.43,0.008514851485148514,1.0,True,False,16.274991273880005,0.002655258887741555,0.54,0.005284532954934678,16.369054317474365,k_hop,755.0,k_hop_755_0
True,0.007871627807617188,1472.0,False,True,0.21052631578947367,0.0005624294281005859,14574.0,False,False,0.0,0.10526315789473684,0.21052631578947367,False,0.0,0.0,top-20,20463.0,"[1472, 1459, 1458, 1461, 1471, 1465, 1434, 1455, 1452, 1476, 1447, 1478, 1457, 1462, 1460, 1453, 1464, 1450, 1475, 1446, 0]",21.0,4.0,19.0,0.21052631578947367,False,100.0,False,16.446632146835327,10.0,10000.0,0.0008,0.08,0.0015841584158415845,1.0,True,False,16.51124930381775,0.003909495186434052,0.8,0.007780965812381462,16.598257303237915,k_hop,777.0,k_hop_777_0
True,0.00755763053894043,316.0,True,True,0.13043478260869565,0.0005459785461425781,3045.0,False,False,0.014492753623188406,0.057971014492753624,0.13043478260869565,False,0.0,0.0,top-20,20416.0,"[316, 313, 312, 314, 1242, 315, 1216, 317, 1198, 1194, 1195, 1702, 1244, 1228, 1233, 1197, 1225, 1231, 322, 1193, 0]",21.0,10.0,69.0,0.14492753623188406,False,100.0,False,14.400201320648193,10.0,10000.0,0.0037,0.37,0.007326732673267327,0.9855072463768116,False,False,14.471186637878418,0.0012735109717868338,0.26,0.002534607135893936,14.55446171760559,k_hop,783.0,k_hop_783_0
