success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.005594015121459961,77.0,True,True,0.5555555555555556,0.0002675056457519531,773.0,False,False,0.1111111111111111,0.3333333333333333,0.5555555555555556,False,0.0,0.0,top-20,20960.0,"[77, 74, 78, 14, 19, 113, 140, 27, 97, 139, 20, 43, 76, 119, 23, 18, 12, 34, 107, 44, 0]",21.0,5.0,9.0,0.5555555555555556,False,100.0,0.03916788101196289,0.00424618320610687,0.89,0.008452041785375118,0.11054563522338867,k_hop,14.0,k_hop_14_0
True,0.006035804748535156,127.0,True,True,0.2,0.0003268718719482422,1272.0,False,False,0.016666666666666666,0.08333333333333333,0.2,False,0.0,0.0,top-20,20937.0,"[127, 129, 146, 151, 132, 128, 130, 3, 119, 156, 47, 120, 106, 150, 86, 58, 78, 108, 19, 83, 0]",21.0,12.0,60.0,0.2,False,100.0,0.04575848579406738,0.0012418207001958256,0.26,0.0024718353377382704,0.1223592758178711,k_hop,16.0,k_hop_16_0
True,0.005878448486328125,53.0,True,True,0.6428571428571429,0.0002810955047607422,532.0,False,False,0.07142857142857142,0.2857142857142857,0.6428571428571429,False,0.0,0.0,top-20,21086.0,"[53, 58, 62, 42, 120, 46, 56, 105, 158, 11, 60, 111, 54, 93, 59, 167, 147, 57, 130, 7, 0]",21.0,9.0,14.0,0.6428571428571429,False,100.0,0.06171989440917969,0.004125960352840748,0.87,0.00821297082979326,0.1491398811340332,k_hop,18.0,k_hop_18_0
True,0.0058650970458984375,59.0,True,True,0.4444444444444444,0.0002582073211669922,595.0,False,False,0.05555555555555555,0.2777777777777778,0.4444444444444444,False,0.0,0.0,top-20,21034.0,"[59, 58, 51, 42, 46, 53, 118, 52, 57, 26, 24, 120, 145, 154, 101, 56, 161, 150, 31, 159, 0]",21.0,8.0,18.0,0.4444444444444444,False,100.0,0.09755825996398926,0.0040410763525720265,0.85,0.008043910286741745,0.1750810146331787,k_hop,19.0,k_hop_19_0
True,0.006243705749511719,139.0,True,True,0.6666666666666666,0.0002734661102294922,1392.0,False,False,0.1111111111111111,0.2222222222222222,0.6666666666666666,False,0.0,0.0,top-20,20805.0,"[139, 74, 4, 18, 141, 81, 113, 112, 19, 137, 60, 140, 12, 16, 93, 20, 123, 78, 3, 14, 0]",21.0,6.0,9.0,0.6666666666666666,False,50.0,0.06926894187927246,0.0021629416005767843,0.9,0.004315511867657636,0.17186856269836426,k_hop,20.0,k_hop_20_0
True,0.007469892501831055,53.0,True,True,0.5333333333333333,0.0003542900085449219,538.0,False,False,0.06666666666666667,0.3333333333333333,0.5333333333333333,False,0.0,0.0,top-20,21017.0,"[53, 58, 54, 60, 52, 80, 57, 158, 42, 125, 71, 79, 81, 59, 122, 130, 84, 131, 76, 168, 0]",21.0,8.0,15.0,0.5333333333333333,False,100.0,0.03876757621765137,0.004044345054003902,0.85,0.008050385944973244,0.10209512710571289,k_hop,23.0,k_hop_23_0
True,0.005711555480957031,102.0,True,True,0.38095238095238093,0.000244140625,1023.0,False,False,0.047619047619047616,0.23809523809523808,0.38095238095238093,False,0.0,0.0,top-20,21030.0,"[102, 96, 97, 95, 101, 114, 73, 98, 57, 169, 100, 136, 132, 77, 140, 55, 105, 42, 167, 131, 0]",21.0,8.0,21.0,0.38095238095238093,False,100.0,0.05340433120727539,0.003994293865905849,0.84,0.007950780880265027,0.112518310546875,k_hop,27.0,k_hop_27_0
True,0.0059490203857421875,130.0,True,True,0.22807017543859648,0.0002925395965576172,1301.0,False,False,0.017543859649122806,0.08771929824561403,0.22807017543859648,False,0.0,0.0,top-20,20967.0,"[130, 108, 163, 131, 151, 116, 129, 127, 109, 7, 106, 19, 82, 110, 152, 17, 25, 61, 15, 128, 0]",21.0,13.0,57.0,0.22807017543859648,False,100.0,0.04788970947265625,0.001573901845757619,0.33,0.003132861821806617,0.1280384063720703,k_hop,28.0,k_hop_28_0
True,0.005712747573852539,97.0,True,True,0.26666666666666666,0.0002834796905517578,976.0,False,False,0.022222222222222223,0.1111111111111111,0.26666666666666666,False,0.0,0.0,top-20,20816.0,"[97, 87, 146, 137, 88, 98, 112, 55, 92, 85, 86, 34, 96, 95, 141, 48, 77, 113, 169, 110, 0]",21.0,12.0,45.0,0.26666666666666666,False,100.0,0.05167031288146973,0.001345119139123751,0.28,0.002677376171352075,0.13823461532592773,k_hop,31.0,k_hop_31_0
True,0.0059680938720703125,130.0,True,True,0.23333333333333334,0.00024628639221191406,1301.0,False,False,0.016666666666666666,0.08333333333333333,0.23333333333333334,False,0.0,0.0,top-20,21026.0,"[130, 127, 131, 89, 129, 128, 163, 106, 146, 3, 119, 86, 24, 7, 98, 47, 16, 165, 152, 25, 0]",21.0,14.0,60.0,0.23333333333333334,False,100.0,0.05494356155395508,0.0010938837629601446,0.23,0.002177411720155259,0.11379480361938477,k_hop,32.0,k_hop_32_0
True,0.005932331085205078,135.0,True,True,0.35294117647058826,0.00027298927307128906,1350.0,False,False,0.029411764705882353,0.14705882352941177,0.35294117647058826,False,0.0,0.0,top-20,20877.0,"[135, 146, 137, 120, 139, 157, 158, 125, 59, 153, 134, 112, 159, 116, 77, 150, 155, 160, 24, 78, 0]",21.0,12.0,34.0,0.35294117647058826,False,100.0,0.04335594177246094,0.002969775350864588,0.62,0.005911236115745817,0.1280522346496582,k_hop,33.0,k_hop_33_0
True,0.006009101867675781,21.0,True,True,0.5454545454545454,0.00027060508728027344,217.0,False,False,0.09090909090909091,0.36363636363636365,0.5454545454545454,False,0.0,0.0,top-20,20817.0,"[21, 64, 84, 55, 80, 63, 60, 167, 153, 0, 18, 2, 1, 100, 40, 32, 168, 81, 79, 97, 3]",21.0,6.0,11.0,0.5454545454545454,False,67.0,0.040331363677978516,0.002642071383965029,0.8208955223880597,0.005267190193449531,0.12461090087890625,k_hop,34.0,k_hop_34_0
True,0.006009578704833984,94.0,True,True,0.36363636363636365,0.0002524852752685547,944.0,False,False,0.09090909090909091,0.2727272727272727,0.36363636363636365,False,0.0,0.0,top-20,21123.0,"[94, 101, 93, 102, 110, 33, 114, 66, 4, 47, 142, 32, 72, 161, 157, 64, 145, 62, 36, 68, 0]",21.0,4.0,11.0,0.36363636363636365,False,100.0,0.040845632553100586,0.004308100175164513,0.91,0.00857560194129011,0.12437844276428223,k_hop,36.0,k_hop_36_0
True,0.0056798458099365234,126.0,True,True,0.23214285714285715,0.00023484230041503906,1265.0,False,False,0.017857142857142856,0.08928571428571429,0.23214285714285715,False,0.0,0.0,top-20,20984.0,"[126, 116, 130, 129, 125, 124, 127, 108, 131, 128, 24, 121, 151, 106, 19, 47, 3, 148, 83, 119, 0]",21.0,13.0,56.0,0.23214285714285715,False,100.0,0.04781150817871094,0.0016679374761723218,0.35,0.0033200531208499333,0.1260051727294922,k_hop,37.0,k_hop_37_0
True,0.0059130191802978516,159.0,True,True,0.3103448275862069,0.0002684593200683594,1594.0,False,False,0.034482758620689655,0.1724137931034483,0.3103448275862069,False,0.0,0.0,top-20,21125.0,"[159, 150, 168, 149, 152, 153, 69, 59, 151, 47, 167, 99, 137, 50, 125, 77, 13, 130, 162, 54, 0]",21.0,9.0,29.0,0.3103448275862069,False,100.0,0.038703203201293945,0.003076923076923077,0.65,0.006124852767962308,0.12244367599487305,k_hop,38.0,k_hop_38_0
True,0.005850315093994141,79.0,True,True,0.38461538461538464,0.00028014183044433594,797.0,False,False,0.07692307692307693,0.15384615384615385,0.38461538461538464,False,0.0,0.0,top-20,20882.0,"[79, 22, 101, 112, 6, 1, 25, 111, 65, 23, 153, 24, 91, 13, 61, 103, 134, 137, 107, 21, 0]",21.0,5.0,13.0,0.38461538461538464,False,76.0,0.02724146842956543,0.002921176132554353,0.8026315789473685,0.0058211661418074235,0.1151275634765625,k_hop,39.0,k_hop_39_0
True,0.005741119384765625,24.0,True,True,0.6666666666666666,0.0002524852752685547,244.0,False,False,0.06666666666666667,0.3333333333333333,0.6666666666666666,False,0.0,0.0,top-20,21195.0,"[24, 69, 25, 110, 68, 64, 109, 26, 43, 39, 23, 125, 91, 166, 27, 58, 157, 28, 97, 85, 0]",21.0,10.0,15.0,0.6666666666666666,False,100.0,0.04153943061828613,0.004435008256664308,0.94,0.008828363465602255,0.11725282669067383,k_hop,40.0,k_hop_40_0
True,0.0056684017181396484,47.0,True,True,0.34782608695652173,0.0002396106719970703,475.0,False,False,0.043478260869565216,0.17391304347826086,0.34782608695652173,False,0.0,0.0,top-20,20855.0,"[47, 131, 66, 141, 88, 48, 128, 50, 129, 97, 140, 65, 75, 86, 83, 134, 36, 21, 113, 115, 0]",21.0,8.0,23.0,0.34782608695652173,False,100.0,0.0354609489440918,0.003260608966674658,0.68,0.006490097828680505,0.11285138130187988,k_hop,43.0,k_hop_43_0
True,0.00570225715637207,136.0,True,True,0.14285714285714285,0.0002567768096923828,1366.0,False,False,0.03571428571428571,0.07142857142857142,0.14285714285714285,False,0.0,0.0,top-20,20857.0,"[136, 135, 111, 143, 93, 153, 17, 105, 99, 3, 8, 162, 161, 92, 123, 26, 97, 165, 112, 163, 0]",21.0,4.0,28.0,0.14285714285714285,False,100.0,0.03325533866882324,0.002828786498537661,0.59,0.005630576895548026,0.10622572898864746,k_hop,44.0,k_hop_44_0
True,0.0055561065673828125,82.0,False,True,1.0,0.00030159950256347656,820.0,False,False,0.0,0.6666666666666666,1.0,False,0.0,0.0,top-20,20837.0,"[82, 67, 49, 78, 144, 115, 108, 83, 167, 63, 84, 61, 138, 116, 85, 0, 168, 15, 7, 8, 1]",21.0,3.0,3.0,1.0,True,24.0,0.028881072998046875,0.0011517972836780728,1.0,0.0023009443459086334,0.08629417419433594,k_hop,46.0,k_hop_46_0
True,0.005319356918334961,1.0,True,True,0.6666666666666666,0.000209808349609375,14.0,False,False,0.3333333333333333,0.6666666666666666,0.6666666666666666,False,0.0,0.0,top-20,20868.0,"[1, 6, 9, 0, 17, 112, 127, 101, 30, 140, 166, 149, 134, 73, 21, 111, 2, 102, 152, 64, 3]",21.0,2.0,3.0,0.6666666666666666,False,26.0,0.0337519645690918,0.0011980065171554534,0.9615384615384616,0.002393031492294439,0.09026956558227539,k_hop,47.0,k_hop_47_0
True,0.0055751800537109375,130.0,True,True,0.21428571428571427,0.00020575523376464844,1302.0,False,False,0.03571428571428571,0.10714285714285714,0.21428571428571427,False,0.0,0.0,top-20,21151.0,"[130, 129, 131, 81, 16, 93, 35, 80, 24, 132, 13, 127, 118, 58, 44, 3, 15, 51, 29, 83, 0]",21.0,6.0,28.0,0.21428571428571427,False,100.0,0.03243613243103027,0.003073140749846343,0.65,0.006117359183097267,0.08865666389465332,k_hop,49.0,k_hop_49_0
True,0.006726264953613281,35.0,True,True,0.4,0.0002231597900390625,351.0,False,False,0.1,0.4,0.4,False,0.0,0.0,top-20,21292.0,"[35, 34, 33, 41, 31, 61, 16, 13, 130, 15, 105, 87, 83, 150, 106, 148, 36, 97, 24, 125, 0]",21.0,4.0,10.0,0.4,False,100.0,0.033600568771362305,0.004367837685515687,0.93,0.008694839192221391,0.12287306785583496,k_hop,52.0,k_hop_52_0
True,0.005927085876464844,37.0,True,True,0.47368421052631576,0.00025916099548339844,374.0,False,False,0.05263157894736842,0.15789473684210525,0.47368421052631576,False,0.0,0.0,top-20,21188.0,"[37, 39, 63, 147, 162, 70, 149, 133, 41, 62, 114, 29, 38, 148, 61, 25, 3, 7, 150, 98, 0]",21.0,9.0,19.0,0.47368421052631576,False,100.0,0.09891223907470703,0.003775722106852936,0.8,0.007515971439308531,0.202911376953125,k_hop,56.0,k_hop_56_0
True,0.006046295166015625,36.0,True,True,0.4444444444444444,0.00024247169494628906,364.0,False,False,0.1111111111111111,0.2222222222222222,0.4444444444444444,False,0.0,0.0,top-20,21155.0,"[36, 15, 72, 33, 88, 41, 22, 16, 97, 73, 35, 57, 47, 85, 113, 8, 96, 55, 147, 105, 0]",21.0,4.0,9.0,0.4444444444444444,False,100.0,0.04343843460083008,0.004017962656582368,0.85,0.007998118089861209,0.12481212615966797,k_hop,58.0,k_hop_58_0
True,0.005585193634033203,34.0,True,True,0.6875,0.0002627372741699219,344.0,False,False,0.0625,0.25,0.6875,False,0.0,0.0,top-20,21208.0,"[34, 24, 35, 28, 29, 25, 109, 23, 39, 130, 148, 87, 62, 27, 61, 58, 16, 110, 26, 30, 0]",21.0,11.0,16.0,0.6875,False,100.0,0.04358386993408203,0.004479441720105621,0.95,0.008916838746010888,0.12511324882507324,k_hop,60.0,k_hop_60_0
True,0.005680084228515625,110.0,True,True,0.32142857142857145,0.0002396106719970703,1106.0,False,False,0.03571428571428571,0.14285714285714285,0.32142857142857145,False,0.0,0.0,top-20,21122.0,"[110, 69, 68, 109, 125, 122, 17, 155, 24, 126, 163, 39, 152, 48, 25, 160, 43, 26, 92, 157, 0]",21.0,9.0,28.0,0.32142857142857145,False,100.0,0.0337824821472168,0.0035508001136256035,0.75,0.007068136839129205,0.11137223243713379,k_hop,61.0,k_hop_61_0
True,0.007139921188354492,136.0,True,True,0.2777777777777778,0.000415802001953125,1368.0,False,False,0.027777777777777776,0.1388888888888889,0.2777777777777778,False,0.0,0.0,top-20,21062.0,"[136, 154, 135, 155, 166, 24, 150, 153, 142, 58, 93, 168, 143, 99, 169, 3, 140, 7, 33, 41, 0]",21.0,10.0,36.0,0.2777777777777778,False,100.0,0.04981851577758789,0.002184028107492166,0.46,0.004347415178149513,0.11859893798828125,k_hop,63.0,k_hop_63_0
True,0.0058367252349853516,99.0,True,True,0.36,0.00026726722717285156,996.0,False,False,0.04,0.2,0.36,False,0.0,0.0,top-20,21163.0,"[99, 98, 89, 91, 101, 97, 136, 13, 88, 59, 100, 38, 3, 54, 69, 68, 42, 110, 7, 146, 0]",21.0,9.0,25.0,0.36,False,100.0,0.04743528366088867,0.0034966687142654633,0.74,0.006960447726096976,0.12852096557617188,k_hop,64.0,k_hop_64_0
True,0.005650758743286133,56.0,True,True,0.8333333333333334,0.0002543926239013672,561.0,False,False,0.16666666666666666,0.3333333333333333,0.8333333333333334,False,0.0,0.0,top-20,21043.0,"[56, 60, 142, 62, 29, 55, 165, 61, 50, 42, 114, 150, 137, 138, 109, 166, 143, 94, 53, 117, 0]",21.0,5.0,6.0,0.8333333333333334,False,100.0,0.039391279220581055,0.00446704367248016,0.94,0.008891831811947215,0.1144416332244873,k_hop,65.0,k_hop_65_0
True,0.005601167678833008,62.0,True,True,0.4,0.00024700164794921875,623.0,False,False,0.06666666666666667,0.3333333333333333,0.4,False,0.0,0.0,top-20,21071.0,"[62, 60, 61, 50, 56, 57, 169, 52, 142, 156, 150, 137, 17, 20, 114, 125, 136, 94, 24, 93, 0]",21.0,6.0,15.0,0.4,False,100.0,0.0387578010559082,0.0032746428740923544,0.69,0.006518350573898256,0.12105560302734375,k_hop,69.0,k_hop_69_0
True,0.005928754806518555,30.0,True,True,0.23076923076923078,0.0002796649932861328,304.0,False,False,0.07692307692307693,0.07692307692307693,0.23076923076923078,False,0.0,0.0,top-20,21121.0,"[30, 90, 152, 19, 104, 18, 7, 72, 6, 125, 159, 85, 169, 168, 99, 112, 136, 91, 77, 114, 0]",21.0,3.0,13.0,0.23076923076923078,False,100.0,0.04913187026977539,0.0039770844183514035,0.84,0.00791668630130531,0.12856078147888184,k_hop,70.0,k_hop_70_0
True,0.005723714828491211,49.0,True,True,0.5,0.00029277801513671875,492.0,False,False,0.07142857142857142,0.2857142857142857,0.5,False,0.0,0.0,top-20,20922.0,"[49, 44, 43, 45, 48, 144, 51, 82, 16, 143, 133, 123, 79, 108, 50, 126, 20, 116, 104, 76, 0]",21.0,7.0,14.0,0.5,False,100.0,0.03161048889160156,0.004110505687792754,0.86,0.008181904671296737,0.10538554191589355,k_hop,71.0,k_hop_71_0
True,0.0056002140045166016,24.0,True,True,0.4117647058823529,0.00024962425231933594,242.0,False,False,0.058823529411764705,0.29411764705882354,0.4117647058823529,False,0.0,0.0,top-20,21271.0,"[24, 109, 25, 69, 110, 29, 28, 64, 68, 166, 157, 125, 91, 99, 130, 92, 152, 140, 10, 66, 0]",21.0,7.0,17.0,0.4117647058823529,False,100.0,0.03952789306640625,0.0041370880541582436,0.88,0.008235459267231295,0.09707140922546387,k_hop,72.0,k_hop_72_0
True,0.005377531051635742,4.0,False,False,0.0,0.00021791458129882812,43.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20705.0,"[4, 46, 23, 79, 22, 90, 124, 126, 58, 123, 133, 57, 100, 42, 129, 2, 75, 145, 44, 134, 0]",21.0,0.0,5.0,0.0,False,20.0,0.0320737361907959,0.0,0.0,0.0,0.1071779727935791,k_hop,73.0,k_hop_73_0
True,0.005622386932373047,130.0,True,True,0.22807017543859648,0.0002765655517578125,1301.0,False,False,0.017543859649122806,0.07017543859649122,0.22807017543859648,False,0.0,0.0,top-20,20942.0,"[130, 163, 109, 110, 127, 129, 131, 160, 152, 47, 82, 128, 106, 165, 92, 25, 151, 24, 17, 3, 0]",21.0,13.0,57.0,0.22807017543859648,False,100.0,0.048198699951171875,0.0015757807277241905,0.33,0.003136583974907328,0.10463690757751465,k_hop,77.0,k_hop_77_0
True,0.005538225173950195,167.0,True,True,0.6190476190476191,0.00023055076599121094,1673.0,False,False,0.047619047619047616,0.23809523809523808,0.6190476190476191,False,0.0,0.0,top-20,20860.0,"[167, 168, 164, 118, 165, 169, 119, 117, 160, 166, 162, 124, 5, 95, 61, 130, 70, 60, 11, 64, 0]",21.0,13.0,21.0,0.6190476190476191,False,100.0,0.03619813919067383,0.004074784276126558,0.85,0.008110687022900763,0.10630464553833008,k_hop,79.0,k_hop_79_0
True,0.005648374557495117,162.0,True,True,0.23809523809523808,0.0003368854522705078,1623.0,False,False,0.047619047619047616,0.14285714285714285,0.23809523809523808,False,0.0,0.0,top-20,21051.0,"[162, 165, 147, 37, 142, 136, 99, 149, 163, 39, 159, 85, 5, 73, 122, 33, 17, 80, 36, 148, 0]",21.0,5.0,21.0,0.23809523809523808,False,100.0,0.042877912521362305,0.003562776115148924,0.75,0.007091863268876177,0.1165621280670166,k_hop,81.0,k_hop_81_0
True,0.005915403366088867,3.0,True,True,0.15384615384615385,0.0002751350402832031,32.0,False,False,0.02564102564102564,0.07692307692307693,0.15384615384615385,False,0.0,0.0,top-20,20898.0,"[3, 138, 115, 127, 149, 116, 4, 130, 8, 82, 146, 133, 63, 158, 111, 163, 20, 7, 37, 62, 0]",21.0,6.0,39.0,0.15384615384615385,False,100.0,0.043099403381347656,0.0024882763900851757,0.52,0.004952852652633584,0.12288522720336914,k_hop,82.0,k_hop_82_0
True,0.0057260990142822266,70.0,True,True,0.5,0.00023937225341796875,708.0,False,False,0.16666666666666666,0.3333333333333333,0.5,False,0.0,0.0,top-20,21316.0,"[70, 71, 131, 63, 62, 46, 147, 100, 142, 161, 69, 61, 13, 152, 30, 140, 34, 7, 53, 58, 0]",21.0,3.0,6.0,0.5,False,100.0,0.044713497161865234,0.004034528054043911,0.86,0.008031378408666417,0.11864423751831055,k_hop,83.0,k_hop_83_0
True,0.00558161735534668,47.0,True,True,0.3076923076923077,0.000247955322265625,476.0,False,False,0.038461538461538464,0.19230769230769232,0.3076923076923077,False,0.0,0.0,top-20,20944.0,"[47, 50, 48, 128, 6, 36, 86, 131, 115, 159, 85, 22, 72, 103, 134, 162, 37, 26, 77, 88, 0]",21.0,8.0,26.0,0.3076923076923077,False,100.0,0.03376269340515137,0.0031512605042016808,0.66,0.006272571754419313,0.09142899513244629,k_hop,84.0,k_hop_84_0
True,0.007216691970825195,86.0,True,True,0.21052631578947367,0.00037550926208496094,861.0,False,False,0.02631578947368421,0.07894736842105263,0.21052631578947367,False,0.0,0.0,top-20,20969.0,"[86, 127, 146, 85, 134, 132, 128, 148, 147, 151, 47, 78, 1, 133, 129, 82, 9, 122, 34, 35, 0]",21.0,8.0,38.0,0.21052631578947367,False,100.0,0.10520696640014648,0.0022890934236253517,0.48,0.004556457354406948,0.2200908660888672,k_hop,85.0,k_hop_85_0
True,0.006020545959472656,150.0,True,True,0.27906976744186046,0.00027298927307128906,1508.0,False,False,0.023255813953488372,0.09302325581395349,0.27906976744186046,False,0.0,0.0,top-20,21200.0,"[150, 159, 137, 147, 146, 153, 148, 151, 135, 156, 142, 29, 13, 37, 157, 62, 145, 61, 99, 59, 0]",21.0,12.0,43.0,0.27906976744186046,False,100.0,0.11247730255126953,0.001981132075471698,0.42,0.003943661971830986,0.1758432388305664,k_hop,90.0,k_hop_90_0
True,0.005891561508178711,4.0,False,True,0.3181818181818182,0.00024175643920898438,44.0,False,False,0.0,0.18181818181818182,0.3181818181818182,False,0.0,0.0,top-20,20869.0,"[4, 115, 3, 42, 2, 72, 144, 22, 145, 64, 43, 94, 76, 79, 47, 136, 60, 128, 88, 161, 0]",21.0,7.0,22.0,0.3181818181818182,False,100.0,0.04004716873168945,0.003498011404475538,0.73,0.006962659163527111,0.10217905044555664,k_hop,91.0,k_hop_91_0
True,0.006056785583496094,142.0,True,True,0.5,0.00026535987854003906,1423.0,False,False,0.08333333333333333,0.25,0.5,False,0.0,0.0,top-20,21208.0,"[142, 116, 138, 101, 125, 63, 56, 83, 84, 150, 114, 140, 162, 99, 80, 106, 157, 91, 62, 137, 0]",21.0,6.0,12.0,0.5,False,100.0,0.042086124420166016,0.004243681629573746,0.9,0.008447531443589262,0.12049412727355957,k_hop,92.0,k_hop_92_0
True,0.00611114501953125,3.0,True,True,0.2727272727272727,0.0002689361572265625,31.0,False,False,0.045454545454545456,0.18181818181818182,0.2727272727272727,False,0.0,0.0,top-20,21149.0,"[3, 4, 8, 111, 19, 136, 169, 82, 80, 125, 99, 83, 7, 90, 133, 106, 20, 130, 140, 132, 0]",21.0,6.0,22.0,0.2727272727272727,False,100.0,0.07336211204528809,0.0038299683200151307,0.81,0.007623888182973317,0.13692617416381836,k_hop,94.0,k_hop_94_0
