query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
single_30,single,stitch,arxiv,129,130,1300,False,1.0,[129],20,0.004610300064086914,0.0001971721649169922,0.05181241035461426,True,0.6719634532928467,1.0,1.0,0.6885402202606201,1,1,1.6192045211791992,1.6903486251831055,top-5,5063,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_31,single,stitch,arxiv,131,131,1314,True,1.0,[131],20,0.0051653385162353516,0.0002353191375732422,0.05076336860656738,True,0.06264185905456543,1.0,1.0,0.06658482551574707,1,1,0.19039440155029297,0.25002336502075195,top-1,842,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_32,single,stitch,arxiv,5,3,30,False,1.0,[5],20,0.0045588016510009766,0.00020956993103027344,0.08933806419372559,True,0.6473221778869629,1.0,1.0,0.6596314907073975,1,1,1.48270583152771,1.6012814044952393,top-5,5040,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_33,single,stitch,arxiv,188,188,1880,True,1.0,[188],20,0.005494594573974609,0.00021076202392578125,0.053167104721069336,True,0.049904584884643555,1.0,1.0,0.05698752403259277,1,1,0.17951297760009766,0.241286039352417,top-1,852,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_34,single,stitch,arxiv,119,119,1190,True,1.0,[119],20,0.009711503982543945,0.00043129920959472656,0.06387925148010254,True,0.05357813835144043,1.0,1.0,0.05636739730834961,1,1,0.18177247047424316,0.25861024856567383,top-1,855,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_35,single,stitch,arxiv,81,81,813,True,1.0,[81],20,0.004966259002685547,0.00024390220642089844,0.06139779090881348,True,0.050280094146728516,1.0,1.0,0.05348086357116699,1,1,0.17478060722351074,0.24502229690551758,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_36,single,stitch,arxiv,49,49,491,True,1.0,[49],20,0.007587432861328125,0.0002512931823730469,0.04981040954589844,True,0.07294297218322754,1.0,1.0,0.07715153694152832,1,1,0.1950697898864746,0.25838351249694824,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_37,single,stitch,arxiv,18,18,181,True,1.0,[18],20,0.009591341018676758,0.0016880035400390625,0.07563304901123047,True,0.06450772285461426,1.0,1.0,0.06747555732727051,1,1,0.20789051055908203,0.3068814277648926,top-1,825,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_38,single,stitch,arxiv,131,131,1314,True,1.0,[131],20,0.005531787872314453,0.00032210350036621094,0.07147860527038574,True,0.07133841514587402,1.0,1.0,0.07465553283691406,1,1,0.2619302272796631,0.342022180557251,top-1,842,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_39,single,stitch,arxiv,170,170,1705,True,1.0,[170],20,0.005590915679931641,0.00020647048950195312,0.0484011173248291,True,0.04800677299499512,1.0,1.0,0.05035996437072754,1,1,0.15898513793945312,0.2207784652709961,top-1,826,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_40,single,stitch,arxiv,62,62,622,True,1.0,[62],20,0.005224943161010742,0.0006310939788818359,0.11564064025878906,True,0.10029959678649902,1.0,1.0,0.10394811630249023,1,1,0.2717854976654053,0.4106748104095459,top-1,870,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_41,single,stitch,arxiv,63,63,636,True,1.0,[63],20,0.00587916374206543,0.0004191398620605469,0.09895038604736328,True,0.06284523010253906,1.0,1.0,0.06770515441894531,1,1,0.18515825271606445,0.3157844543457031,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_42,single,stitch,arxiv,84,84,843,True,1.0,[84],20,0.005365610122680664,0.00029158592224121094,0.07903099060058594,True,0.057116031646728516,1.0,1.0,0.0601351261138916,1,1,0.18680453300476074,0.2788674831390381,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_43,single,stitch,arxiv,122,122,1226,True,1.0,[122],20,0.014524459838867188,0.0003342628479003906,0.0482025146484375,True,0.05244112014770508,1.0,1.0,0.055300235748291016,1,1,0.16565680503845215,0.24377989768981934,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_44,single,stitch,arxiv,95,95,959,True,1.0,[95],20,0.0110015869140625,0.0006074905395507812,0.07922148704528809,True,0.05818319320678711,1.0,1.0,0.061029672622680664,1,1,0.1760578155517578,0.2705376148223877,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_45,single,stitch,arxiv,30,30,303,True,1.0,[30],20,0.004575252532958984,0.00021529197692871094,0.0422816276550293,True,0.0678098201751709,1.0,1.0,0.07055354118347168,1,1,0.19446945190429688,0.2697336673736572,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_46,single,stitch,arxiv,188,116,1160,False,1.0,[188],19,0.004631757736206055,0.0002167224884033203,0.04635143280029297,True,0.628178596496582,0.8947368421052632,1.0,0.6354143619537354,2,2,1.4389963150024414,1.5261507034301758,top-5,5027,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_47,single,stitch,arxiv,173,173,1739,True,1.0,[173],20,0.0055997371673583984,0.00020122528076171875,0.05209064483642578,True,0.05325150489807129,1.0,1.0,0.05584406852722168,1,1,0.16145753860473633,0.22223591804504395,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_48,single,stitch,arxiv,107,103,1030,False,1.0,[107],20,0.0052716732025146484,0.00017642974853515625,0.05933690071105957,True,0.6824500560760498,1.0,1.0,0.6901123523712158,1,1,1.4856436252593994,1.5777981281280518,top-5,5126,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_49,single,stitch,arxiv,193,193,1938,True,1.0,[193],20,0.004790067672729492,0.0003066062927246094,0.05087709426879883,True,0.06879067420959473,1.0,1.0,0.07236337661743164,1,1,0.1824352741241455,0.2414391040802002,top-1,856,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_50,single,stitch,arxiv,134,134,1344,True,1.0,[134],20,0.004828214645385742,0.0002503395080566406,0.04541158676147461,True,0.04797077178955078,0.95,1.0,0.04996514320373535,2,2,0.1622612476348877,0.21514201164245605,top-1,843,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_51,single,stitch,arxiv,4,4,48,True,1.0,[4],20,0.004598140716552734,0.0002162456512451172,0.05237221717834473,True,0.06093168258666992,1.0,1.0,0.06441855430603027,1,1,0.17522525787353516,0.23680400848388672,top-1,851,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_52,single,stitch,arxiv,143,143,1434,True,1.0,[143],20,0.004518985748291016,0.00021600723266601562,0.04721260070800781,True,0.048879384994506836,1.0,1.0,0.05188131332397461,1,1,0.16176986694335938,0.21648025512695312,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_53,single,stitch,arxiv,113,113,1134,True,1.0,[113],20,0.004628181457519531,0.00016927719116210938,0.05225563049316406,True,0.04869484901428223,1.0,1.0,0.05064892768859863,1,1,0.1608421802520752,0.2217237949371338,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_54,single,stitch,arxiv,24,24,243,True,1.0,[24],20,0.004453420639038086,0.0001709461212158203,0.051052093505859375,True,0.053156375885009766,1.0,1.0,0.05659937858581543,1,1,0.16988086700439453,0.23122096061706543,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_55,single,stitch,arxiv,193,193,1931,True,1.0,[193],14,0.0051555633544921875,0.0002551078796386719,0.04199862480163574,True,0.05385756492614746,1.0,1.0,0.0556178092956543,1,1,0.17435097694396973,0.22495174407958984,top-1,856,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_56,single,stitch,arxiv,64,64,648,True,1.0,[64],20,0.004960060119628906,0.00021219253540039062,0.047571659088134766,True,0.045819997787475586,1.0,1.0,0.04773306846618652,1,1,0.15990138053894043,0.2172842025756836,top-1,855,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_57,single,stitch,arxiv,111,113,1137,False,1.0,[111],20,0.005267143249511719,0.00018715858459472656,0.04086780548095703,True,0.7864551544189453,1.0,1.0,0.7943763732910156,1,1,1.5965335369110107,1.6667182445526123,top-5,5008,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_58,single,stitch,arxiv,161,161,1613,True,1.0,[161],20,0.004452228546142578,0.00021696090698242188,0.04300332069396973,True,0.06434059143066406,1.0,1.0,0.06719470024108887,1,1,0.17485857009887695,0.22524285316467285,top-1,834,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_59,single,stitch,arxiv,23,23,236,True,1.0,[23],20,0.006402015686035156,0.0002532005310058594,0.06210017204284668,True,0.07570743560791016,0.95,1.0,0.08037710189819336,2,2,0.199937105178833,0.2776634693145752,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_60,single,stitch,arxiv,136,136,1361,True,1.0,[136],20,0.005506992340087891,0.0002570152282714844,0.054143667221069336,True,0.06219935417175293,1.0,1.0,0.06625890731811523,1,1,0.17920827865600586,0.24142003059387207,top-1,833,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_61,single,stitch,arxiv,103,103,1035,True,1.0,[103],20,0.011556863784790039,0.001760721206665039,0.04839515686035156,True,0.04919028282165527,1.0,1.0,0.051959991455078125,1,1,0.15784406661987305,0.22190642356872559,top-1,848,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_62,single,stitch,arxiv,15,15,153,True,1.0,[15],20,0.004452228546142578,0.00016736984252929688,0.044469594955444336,True,0.06541180610656738,1.0,1.0,0.06847834587097168,1,1,0.19257044792175293,0.24534821510314941,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_63,single,stitch,arxiv,7,7,75,True,1.0,[7],20,0.004827260971069336,0.0002346038818359375,0.0657796859741211,True,0.06606483459472656,1.0,1.0,0.06900525093078613,1,1,0.208740234375,0.28270673751831055,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_64,single,stitch,arxiv,129,129,1297,True,1.0,[129],20,0.00481867790222168,0.0002357959747314453,0.0807335376739502,True,0.0697469711303711,1.0,1.0,0.0732874870300293,1,1,0.21266627311706543,0.3108665943145752,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_65,single,stitch,arxiv,169,169,1697,True,1.0,[169],20,0.004487276077270508,0.0002155303955078125,0.05040884017944336,True,0.058739423751831055,1.0,1.0,0.06288337707519531,1,1,0.1807413101196289,0.2659022808074951,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_66,single,stitch,arxiv,22,22,222,True,1.0,[22],20,0.004877567291259766,0.0002105236053466797,0.0397946834564209,True,0.05922889709472656,1.0,1.0,0.062459468841552734,1,1,0.17348384857177734,0.22232627868652344,top-1,864,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_67,single,stitch,arxiv,130,130,1305,True,1.0,[130],20,0.004452228546142578,0.00019931793212890625,0.03878617286682129,True,0.058917999267578125,1.0,1.0,0.06265377998352051,1,1,0.17077255249023438,0.2183225154876709,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_68,single,stitch,arxiv,99,99,994,True,1.0,[99],20,0.0047414302825927734,0.00022029876708984375,0.04930233955383301,True,0.05265951156616211,1.0,1.0,0.0556490421295166,1,1,0.19776105880737305,0.2551398277282715,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_69,single,stitch,arxiv,70,29,295,False,1.0,[70],20,0.005432605743408203,0.0002593994140625,0.07823324203491211,True,0.6477580070495605,1.0,1.0,0.6657719612121582,1,1,1.4870245456695557,1.5958311557769775,top-5,5135,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_70,single,stitch,arxiv,100,100,1003,True,1.0,[100],20,0.00747370719909668,0.0004189014434814453,0.06276226043701172,True,0.06995344161987305,1.0,1.0,0.07335495948791504,1,1,0.19172430038452148,0.2657625675201416,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_71,single,stitch,arxiv,100,100,1005,True,1.0,[100],20,0.005026102066040039,0.00023627281188964844,0.04120683670043945,True,0.05709481239318848,1.0,1.0,0.06046485900878906,1,1,0.1846330165863037,0.24624872207641602,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_72,single,stitch,arxiv,18,18,181,True,1.0,[18],20,0.0067501068115234375,0.00023365020751953125,0.04711651802062988,True,0.07688498497009277,1.0,1.0,0.08131027221679688,1,1,0.20230317115783691,0.26032257080078125,top-1,825,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_73,single,stitch,arxiv,120,120,1208,True,1.0,[120],20,0.005374431610107422,0.0002002716064453125,0.04872322082519531,True,0.0640566349029541,1.0,1.0,0.0672445297241211,1,1,0.21644282341003418,0.27571582794189453,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_74,single,stitch,arxiv,117,117,1177,True,1.0,[117],20,0.004899024963378906,0.0002028942108154297,0.05521059036254883,True,0.05364799499511719,1.0,1.0,0.057492971420288086,1,1,0.17276358604431152,0.2375047206878662,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_75,single,stitch,arxiv,22,22,227,True,1.0,[22],20,0.006332874298095703,0.0002484321594238281,0.04922032356262207,True,0.06316947937011719,1.0,1.0,0.06627035140991211,1,1,0.18897247314453125,0.2488083839416504,top-1,864,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_76,single,stitch,arxiv,75,75,752,True,1.0,[75],20,0.008487462997436523,0.0003180503845214844,0.07132935523986816,True,0.053637027740478516,1.0,1.0,0.056633710861206055,1,1,0.16196966171264648,0.2455754280090332,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_77,single,stitch,arxiv,31,31,319,True,1.0,[31],20,0.007527589797973633,0.00031828880310058594,0.06434059143066406,True,0.06893014907836914,1.0,1.0,0.08098554611206055,1,1,0.19777560234069824,0.2745015621185303,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_78,single,stitch,arxiv,185,185,1854,True,1.0,[185],20,0.004742860794067383,0.00021338462829589844,0.058794260025024414,True,0.04611396789550781,0.95,1.0,0.049161434173583984,2,2,0.1698777675628662,0.2363898754119873,top-1,846,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_79,single,stitch,arxiv,106,150,1508,False,0.0,[106],16,0.005267620086669922,0.0002295970916748047,0.04392552375793457,False,-1.0,-1.0,-1.0,-1.0,0,0,8.375030517578125,8.594764709472656,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_80,single,stitch,arxiv,18,18,181,True,1.0,[18],20,0.004846096038818359,0.00021886825561523438,0.03860878944396973,True,0.06396770477294922,1.0,1.0,0.06753420829772949,1,1,0.2290327548980713,0.2764902114868164,top-1,825,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_81,single,stitch,arxiv,18,18,181,True,1.0,[18],20,0.008941888809204102,0.000698089599609375,0.07480549812316895,True,0.0513765811920166,1.0,1.0,0.054512739181518555,1,1,0.18388772010803223,0.2776031494140625,top-1,825,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_82,single,stitch,arxiv,69,69,696,True,1.0,[69],20,0.005064964294433594,0.00026917457580566406,0.043364524841308594,True,0.05732321739196777,1.0,1.0,0.059960126876831055,1,1,0.17650270462036133,0.22933101654052734,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_83,single,stitch,arxiv,2,0,6,False,1.0,[2],20,0.005497932434082031,0.00030350685119628906,0.05040240287780762,True,0.4502735137939453,1.0,1.0,0.46169447898864746,1,1,1.3189656734466553,1.4583053588867188,top-5,4973,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_84,single,stitch,arxiv,182,182,1823,True,1.0,[182],20,0.00554347038269043,0.00022721290588378906,0.060708045959472656,True,0.06827354431152344,1.0,1.0,0.07160615921020508,1,1,0.19850921630859375,0.26868677139282227,top-1,832,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_85,single,stitch,arxiv,199,199,1992,True,1.0,[199],20,0.007493734359741211,0.0003044605255126953,0.0622406005859375,True,0.06626605987548828,1.0,1.0,0.07180142402648926,1,1,0.22657084465026855,0.3000814914703369,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_86,single,stitch,arxiv,182,182,1823,True,1.0,[182],20,0.0049571990966796875,0.00024962425231933594,0.0400540828704834,True,0.04896736145019531,1.0,1.0,0.05096578598022461,1,1,0.16521215438842773,0.23336291313171387,top-1,832,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_87,single,stitch,arxiv,194,195,1953,False,1.0,[194],20,0.004995107650756836,0.0002288818359375,0.10575652122497559,True,0.586423397064209,1.0,1.0,0.5965535640716553,1,1,1.4511513710021973,1.6545300483703613,top-5,5115,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_88,single,stitch,arxiv,137,137,1370,True,1.0,[137],20,0.006709575653076172,0.0001881122589111328,0.09383559226989746,True,0.05069589614868164,1.0,1.0,0.05443596839904785,1,1,0.20595264434814453,0.3200385570526123,top-1,825,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_89,single,stitch,arxiv,117,117,1177,True,1.0,[117],20,0.0058667659759521484,0.0002467632293701172,0.045687198638916016,True,0.057105064392089844,1.0,1.0,0.06097769737243652,1,1,0.17914342880249023,0.23993349075317383,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_90,single,stitch,arxiv,139,139,1392,True,1.0,[139],20,0.00586247444152832,0.0002582073211669922,0.06434011459350586,True,0.05613303184509277,1.0,1.0,0.058917999267578125,1,1,0.1875014305114746,0.2614436149597168,top-1,870,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_91,single,stitch,arxiv,56,56,564,True,1.0,[56],20,0.008988618850708008,0.0002415180206298828,0.04516005516052246,True,0.06545591354370117,0.95,1.0,0.06933474540710449,2,2,0.1856091022491455,0.2603728771209717,top-1,871,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
